division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Sussex County,2012,7,17,16,94.12,5,29.41,11,64.71,3,4,2007,White,84.15,80.33,sussex_county
Sussex County,2013,8,20,18,90,15,75,3,15,3,5,2007,White,59.09,50,sussex_county
Tazewell County,2008,3,495,422,85.25,266,53.74,156,31.52,3,0,2007,All,85.25,84.62,tazewell_county
Tazewell County,2009,4,479,402,83.92,197,41.13,205,42.8,3,1,2007,All,83.92,75,tazewell_county
Tazewell County,2010,5,478,428,89.54,287,60.04,141,29.5,3,2,2007,All,89.54,90.91,tazewell_county
Tazewell County,2011,6,487,415,85.22,256,52.57,159,32.65,3,3,2007,All,85.22,90.91,tazewell_county
Tazewell County,2012,7,474,429,90.51,268,56.54,161,33.97,3,4,2007,All,90.51,100,tazewell_county
Tazewell County,2013,8,497,339,68.21,298,59.96,41,8.25,3,5,2007,All,68.21,57.14,tazewell_county
Tazewell County,2008,3,13,11,84.62,8,61.54,3,23.08,3,0,2007,Black,85.25,84.62,tazewell_county
Tazewell County,2009,4,12,9,75,6,50,3,25,3,1,2007,Black,83.92,75,tazewell_county
Tazewell County,2010,5,11,10,90.91,6,54.55,4,36.36,3,2,2007,Black,89.54,90.91,tazewell_county
Tazewell County,2011,6,11,10,90.91,7,63.64,3,27.27,3,3,2007,Black,85.22,90.91,tazewell_county
Tazewell County,2012,7,13,13,100,11,84.62,2,15.38,3,4,2007,Black,90.51,100,tazewell_county
Tazewell County,2013,8,14,8,57.14,7,50,1,7.14,3,5,2007,Black,68.21,57.14,tazewell_county
Tazewell County,2008,3,475,405,85.26,254,53.47,151,31.79,3,0,2007,White,85.25,84.62,tazewell_county
Tazewell County,2009,4,461,387,83.95,190,41.21,197,42.73,3,1,2007,White,83.92,75,tazewell_county
Tazewell County,2010,5,458,409,89.3,275,60.04,134,29.26,3,2,2007,White,89.54,90.91,tazewell_county
Tazewell County,2011,6,465,394,84.73,243,52.26,151,32.47,3,3,2007,White,85.22,90.91,tazewell_county
Tazewell County,2012,7,449,404,89.98,250,55.68,154,34.3,3,4,2007,White,90.51,100,tazewell_county
Tazewell County,2013,8,468,320,68.38,281,60.04,39,8.33,3,5,2007,White,68.21,57.14,tazewell_county
Virginia Beach City,2008,3,4982,4358,87.47,2244,45.04,2114,42.43,3,0,2007,All,87.47,78.72,virginia_beach_city
Virginia Beach City,2009,4,4955,4501,90.84,2122,42.83,2379,48.01,3,1,2007,All,90.84,82.7,virginia_beach_city
Virginia Beach City,2010,5,4990,4646,93.11,2645,53.01,2001,40.1,3,2,2007,All,93.11,87.37,virginia_beach_city
Virginia Beach City,2011,6,5064,4560,90.05,2521,49.78,2039,40.26,3,3,2007,All,90.05,80.33,virginia_beach_city
Virginia Beach City,2012,7,5119,4708,91.97,2421,47.29,2287,44.68,3,4,2007,All,91.97,84.85,virginia_beach_city
Virginia Beach City,2013,8,5152,3821,74.17,3433,66.63,388,7.53,3,5,2007,All,74.17,56.55,virginia_beach_city
Virginia Beach City,2008,3,NA,NA,78.72,696,53.09,336,25.63,3,0,2007,Black,87.47,78.72,virginia_beach_city
Virginia Beach City,2009,4,NA,NA,82.7,708,53.72,382,28.98,3,1,2007,Black,90.84,82.7,virginia_beach_city
Virginia Beach City,2010,5,NA,NA,87.37,828,63.4,313,23.97,3,2,2007,Black,93.11,87.37,virginia_beach_city
Virginia Beach City,2011,6,NA,980,80.33,737,60.41,243,19.92,3,3,2007,Black,90.05,80.33,virginia_beach_city
Virginia Beach City,2012,7,NA,NA,84.85,717,57.78,336,27.07,3,4,2007,Black,91.97,84.85,virginia_beach_city
Virginia Beach City,2013,8,NA,695,56.55,666,54.19,29,2.36,3,5,2007,Black,74.17,56.55,virginia_beach_city
Virginia Beach City,2008,3,NA,NA,91.88,NA,41.45,NA,50.43,3,0,2007,White,87.47,78.72,virginia_beach_city
Virginia Beach City,2009,4,NA,NA,94.45,NA,37.19,NA,57.26,3,1,2007,White,90.84,82.7,virginia_beach_city
Virginia Beach City,2010,5,NA,NA,95.98,NA,46.95,NA,49.03,3,2,2007,White,93.11,87.37,virginia_beach_city
Virginia Beach City,2011,6,NA,NA,93.98,NA,45.55,NA,48.43,3,3,2007,White,90.05,80.33,virginia_beach_city
Virginia Beach City,2012,7,NA,NA,94.94,NA,42.46,NA,52.47,3,4,2007,White,91.97,84.85,virginia_beach_city
Virginia Beach City,2013,8,NA,NA,81.95,NA,72.11,264,9.84,3,5,2007,White,74.17,56.55,virginia_beach_city
Warren County,2008,3,390,313,80.26,178,45.64,135,34.62,3,0,2007,All,80.26,74.07,warren_county
Warren County,2009,4,399,335,83.96,191,47.87,144,36.09,3,1,2007,All,83.96,62.07,warren_county
Warren County,2010,5,391,351,89.77,231,59.08,120,30.69,3,2,2007,All,89.77,79.31,warren_county
Warren County,2011,6,407,339,83.29,192,47.17,147,36.12,3,3,2007,All,83.29,65,warren_county
Warren County,2012,7,414,346,83.57,209,50.48,137,33.09,3,4,2007,All,83.57,55.56,warren_county
Warren County,2013,8,423,265,62.65,233,55.08,32,7.57,3,5,2007,All,62.65,62.65,warren_county
Warren County,2008,3,27,20,74.07,17,62.96,3,11.11,3,0,2007,Black,80.26,74.07,warren_county
Warren County,2009,4,29,18,62.07,14,48.28,4,13.79,3,1,2007,Black,83.96,62.07,warren_county
Warren County,2010,5,29,23,79.31,18,62.07,5,17.24,3,2,2007,Black,89.77,79.31,warren_county
Warren County,2011,6,20,13,65,11,55,2,10,3,3,2007,Black,83.29,65,warren_county
Warren County,2012,7,18,10,55.56,8,44.44,2,11.11,3,4,2007,Black,83.57,55.56,warren_county
Warren County,2008,3,341,276,80.94,150,43.99,126,36.95,3,0,2007,White,80.26,74.07,warren_county
Warren County,2009,4,349,297,85.1,162,46.42,135,38.68,3,1,2007,White,83.96,62.07,warren_county
Warren County,2010,5,340,309,90.88,198,58.24,111,32.65,3,2,2007,White,89.77,79.31,warren_county
Warren County,2011,6,332,276,83.13,148,44.58,128,38.55,3,3,2007,White,83.29,65,warren_county
Warren County,2012,7,344,290,84.3,167,48.55,123,35.76,3,4,2007,White,83.57,55.56,warren_county
Warren County,2013,8,354,226,63.84,200,56.5,26,7.34,3,5,2007,White,62.65,62.65,warren_county
Washington County,2008,3,530,483,91.13,270,50.94,213,40.19,3,0,2007,All,91.13,91.13,washington_county
Washington County,2009,4,525,460,87.62,228,43.43,232,44.19,3,1,2007,All,87.62,87.62,washington_county
Washington County,2010,5,515,485,94.17,296,57.48,189,36.7,3,2,2007,All,94.17,94.17,washington_county
Washington County,2011,6,525,455,86.67,265,50.48,190,36.19,3,3,2007,All,86.67,86.67,washington_county
Washington County,2012,7,541,488,90.2,292,53.97,196,36.23,3,4,2007,All,90.2,90.2,washington_county
Washington County,2013,8,549,385,70.13,353,64.3,32,5.83,3,5,2007,All,70.13,70.13,washington_county
Washington County,2008,3,507,464,91.52,262,51.68,202,39.84,3,0,2007,White,91.13,91.13,washington_county
Washington County,2009,4,506,442,87.35,216,42.69,226,44.66,3,1,2007,White,87.62,87.62,washington_county
Washington County,2010,5,498,469,94.18,289,58.03,180,36.14,3,2,2007,White,94.17,94.17,washington_county
Washington County,2011,6,495,427,86.26,249,50.3,178,35.96,3,3,2007,White,86.67,86.67,washington_county
Washington County,2012,7,508,457,89.96,273,53.74,184,36.22,3,4,2007,White,90.2,90.2,washington_county
Washington County,2013,8,515,359,69.71,328,63.69,31,6.02,3,5,2007,White,70.13,70.13,washington_county
Waynesboro City,2008,3,213,186,87.32,125,58.69,61,28.64,3,0,2007,All,87.32,84.38,waynesboro_city
Waynesboro City,2009,4,209,199,95.22,106,50.72,93,44.5,3,1,2007,All,95.22,96.77,waynesboro_city
Waynesboro City,2010,5,200,180,90,117,58.5,63,31.5,3,2,2007,All,90,86.67,waynesboro_city
Waynesboro City,2011,6,210,169,80.48,85,40.48,84,40,3,3,2007,All,80.48,76.32,waynesboro_city
Waynesboro City,2012,7,209,173,82.78,119,56.94,54,25.84,3,4,2007,All,82.78,78.05,waynesboro_city
Waynesboro City,2013,8,200,122,61,104,52,18,9,3,5,2007,All,61,41.18,waynesboro_city
Waynesboro City,2008,3,32,27,84.38,19,59.38,8,25,3,0,2007,Black,87.32,84.38,waynesboro_city
Waynesboro City,2009,4,31,30,96.77,20,64.52,10,32.26,3,1,2007,Black,95.22,96.77,waynesboro_city
Waynesboro City,2010,5,30,26,86.67,21,70,5,16.67,3,2,2007,Black,90,86.67,waynesboro_city
Waynesboro City,2011,6,38,29,76.32,19,50,10,26.32,3,3,2007,Black,80.48,76.32,waynesboro_city
Waynesboro City,2012,7,41,32,78.05,23,56.1,9,21.95,3,4,2007,Black,82.78,78.05,waynesboro_city
Waynesboro City,2013,8,34,14,41.18,13,38.24,1,2.94,3,5,2007,Black,61,41.18,waynesboro_city
Waynesboro City,2008,3,151,136,90.07,86,56.95,50,33.11,3,0,2007,White,87.32,84.38,waynesboro_city
Waynesboro City,2009,4,152,146,96.05,72,47.37,74,48.68,3,1,2007,White,95.22,96.77,waynesboro_city
Waynesboro City,2010,5,143,131,91.61,81,56.64,50,34.97,3,2,2007,White,90,86.67,waynesboro_city
Waynesboro City,2011,6,145,120,82.76,52,35.86,68,46.9,3,3,2007,White,80.48,76.32,waynesboro_city
Waynesboro City,2012,7,140,120,85.71,76,54.29,44,31.43,3,4,2007,White,82.78,78.05,waynesboro_city
Waynesboro City,2013,8,137,96,70.07,79,57.66,17,12.41,3,5,2007,White,61,41.18,waynesboro_city
West Point,2008,3,62,58,93.55,36,58.06,22,35.48,3,0,2007,All,93.55,93.55,west_point
West Point,2009,4,61,58,95.08,22,36.07,36,59.02,3,1,2007,All,95.08,95.08,west_point
West Point,2010,5,61,57,93.44,44,72.13,13,21.31,3,2,2007,All,93.44,93.44,west_point
West Point,2011,6,66,61,92.42,35,53.03,26,39.39,3,3,2007,All,92.42,92.42,west_point
West Point,2012,7,65,62,95.38,31,47.69,31,47.69,3,4,2007,All,95.38,95.38,west_point
West Point,2013,8,71,61,85.92,46,64.79,15,21.13,3,5,2007,All,85.92,85.92,west_point
West Point,2008,3,55,53,96.36,31,56.36,22,40,3,0,2007,White,93.55,93.55,west_point
West Point,2009,4,51,51,100,18,35.29,33,64.71,3,1,2007,White,95.08,95.08,west_point
West Point,2010,5,50,46,92,34,68,12,24,3,2,2007,White,93.44,93.44,west_point
West Point,2011,6,55,51,92.73,28,50.91,23,41.82,3,3,2007,White,92.42,92.42,west_point
West Point,2012,7,57,54,94.74,27,47.37,27,47.37,3,4,2007,White,95.38,95.38,west_point
West Point,2013,8,60,53,88.33,39,65,14,23.33,3,5,2007,White,85.92,85.92,west_point
Westmoreland County,2008,3,124,94,75.81,59,47.58,35,28.23,3,0,2007,All,75.81,70.59,westmoreland_county
Westmoreland County,2009,4,125,102,81.6,48,38.4,54,43.2,3,1,2007,All,81.6,81.97,westmoreland_county
Westmoreland County,2010,5,127,106,83.46,67,52.76,39,30.71,3,2,2007,All,83.46,86.15,westmoreland_county
Westmoreland County,2011,6,117,97,82.91,56,47.86,41,35.04,3,3,2007,All,82.91,82.76,westmoreland_county
Westmoreland County,2012,7,116,92,79.31,49,42.24,43,37.07,3,4,2007,All,79.31,75.44,westmoreland_county
Westmoreland County,2013,8,106,63,59.43,54,50.94,9,8.49,3,5,2007,All,59.43,50,westmoreland_county
Westmoreland County,2008,3,68,48,70.59,33,48.53,15,22.06,3,0,2007,Black,75.81,70.59,westmoreland_county
Westmoreland County,2009,4,61,50,81.97,30,49.18,20,32.79,3,1,2007,Black,81.6,81.97,westmoreland_county
Westmoreland County,2010,5,65,56,86.15,42,64.62,14,21.54,3,2,2007,Black,83.46,86.15,westmoreland_county
Westmoreland County,2011,6,58,48,82.76,32,55.17,16,27.59,3,3,2007,Black,82.91,82.76,westmoreland_county
Westmoreland County,2012,7,57,43,75.44,26,45.61,17,29.82,3,4,2007,Black,79.31,75.44,westmoreland_county
Westmoreland County,2013,8,56,28,50,25,44.64,3,5.36,3,5,2007,Black,59.43,50,westmoreland_county
Westmoreland County,2008,3,47,38,80.85,22,46.81,16,34.04,3,0,2007,White,75.81,70.59,westmoreland_county
Westmoreland County,2009,4,49,40,81.63,14,28.57,26,53.06,3,1,2007,White,81.6,81.97,westmoreland_county
Westmoreland County,2010,5,49,41,83.67,20,40.82,21,42.86,3,2,2007,White,83.46,86.15,westmoreland_county
Westmoreland County,2011,6,43,36,83.72,17,39.53,19,44.19,3,3,2007,White,82.91,82.76,westmoreland_county
Westmoreland County,2012,7,46,39,84.78,18,39.13,21,45.65,3,4,2007,White,79.31,75.44,westmoreland_county
Westmoreland County,2013,8,39,28,71.79,24,61.54,4,10.26,3,5,2007,White,59.43,50,westmoreland_county
Williamsburg-James City County,2008,3,769,670,87.13,323,42,347,45.12,3,0,2007,All,87.13,73.29,williamsburg-james_city_county
Williamsburg-James City County,2009,4,789,710,89.99,298,37.77,412,52.22,3,1,2007,All,89.99,75.46,williamsburg-james_city_county
Williamsburg-James City County,2010,5,815,780,95.71,417,51.17,363,44.54,3,2,2007,All,95.71,89.29,williamsburg-james_city_county
Williamsburg-James City County,2011,6,838,757,90.33,329,39.26,428,51.07,3,3,2007,All,90.33,69.81,williamsburg-james_city_county
Williamsburg-James City County,2012,7,875,821,93.83,346,39.54,475,54.29,3,4,2007,All,93.83,84.05,williamsburg-james_city_county
Williamsburg-James City County,2013,8,899,708,78.75,576,64.07,132,14.68,3,5,2007,All,78.75,52.3,williamsburg-james_city_county
Williamsburg-James City County,2008,3,161,118,73.29,84,52.17,34,21.12,3,0,2007,Black,87.13,73.29,williamsburg-james_city_county
Williamsburg-James City County,2009,4,163,123,75.46,75,46.01,48,29.45,3,1,2007,Black,89.99,75.46,williamsburg-james_city_county
Williamsburg-James City County,2010,5,168,150,89.29,106,63.1,44,26.19,3,2,2007,Black,95.71,89.29,williamsburg-james_city_county
Williamsburg-James City County,2011,6,159,111,69.81,73,45.91,38,23.9,3,3,2007,Black,90.33,69.81,williamsburg-james_city_county
Williamsburg-James City County,2012,7,163,137,84.05,86,52.76,51,31.29,3,4,2007,Black,93.83,84.05,williamsburg-james_city_county
Williamsburg-James City County,2013,8,174,91,52.3,82,47.13,9,5.17,3,5,2007,Black,78.75,52.3,williamsburg-james_city_county
Williamsburg-James City County,2008,3,517,477,92.26,204,39.46,273,52.8,3,0,2007,White,87.13,73.29,williamsburg-james_city_county
Williamsburg-James City County,2009,4,540,510,94.44,191,35.37,319,59.07,3,1,2007,White,89.99,75.46,williamsburg-james_city_county
Williamsburg-James City County,2010,5,548,531,96.9,262,47.81,269,49.09,3,2,2007,White,95.71,89.29,williamsburg-james_city_county
Williamsburg-James City County,2011,6,548,526,95.99,195,35.58,331,60.4,3,3,2007,White,90.33,69.81,williamsburg-james_city_county
Williamsburg-James City County,2012,7,569,552,97.01,202,35.5,350,61.51,3,4,2007,White,93.83,84.05,williamsburg-james_city_county
Williamsburg-James City County,2013,8,574,497,86.59,399,69.51,98,17.07,3,5,2007,White,78.75,52.3,williamsburg-james_city_county
Winchester City,2008,3,233,193,82.83,122,52.36,71,30.47,3,0,2007,All,82.83,78.72,winchester_city
Winchester City,2009,4,221,200,90.5,107,48.42,93,42.08,3,1,2007,All,90.5,91.49,winchester_city
Winchester City,2010,5,232,187,80.6,118,50.86,69,29.74,3,2,2007,All,80.6,74,winchester_city
Winchester City,2011,6,251,218,86.85,122,48.61,96,38.25,3,3,2007,All,86.85,85.29,winchester_city
Winchester City,2012,7,265,241,90.94,131,49.43,110,41.51,3,4,2007,All,90.94,85.71,winchester_city
Winchester City,2013,8,266,190,71.43,161,60.53,29,10.9,3,5,2007,All,71.43,54.84,winchester_city
Winchester City,2008,3,47,37,78.72,31,65.96,6,12.77,3,0,2007,Black,82.83,78.72,winchester_city
Winchester City,2009,4,47,43,91.49,28,59.57,15,31.91,3,1,2007,Black,90.5,91.49,winchester_city
Winchester City,2010,5,50,37,74,31,62,6,12,3,2,2007,Black,80.6,74,winchester_city
Winchester City,2011,6,34,29,85.29,23,67.65,6,17.65,3,3,2007,Black,86.85,85.29,winchester_city
Winchester City,2012,7,35,30,85.71,27,77.14,3,8.57,3,4,2007,Black,90.94,85.71,winchester_city
Winchester City,2013,8,31,17,54.84,17,54.84,0,0,3,5,2007,Black,71.43,54.84,winchester_city
Winchester City,2008,3,147,127,86.39,69,46.94,58,39.46,3,0,2007,White,82.83,78.72,winchester_city
Winchester City,2009,4,128,117,91.41,50,39.06,67,52.34,3,1,2007,White,90.5,91.49,winchester_city
Winchester City,2010,5,136,117,86.03,61,44.85,56,41.18,3,2,2007,White,80.6,74,winchester_city
Winchester City,2011,6,144,128,88.89,53,36.81,75,52.08,3,3,2007,White,86.85,85.29,winchester_city
Winchester City,2012,7,149,138,92.62,55,36.91,83,55.7,3,4,2007,White,90.94,85.71,winchester_city
Winchester City,2013,8,150,120,80,94,62.67,26,17.33,3,5,2007,White,71.43,54.84,winchester_city
Wise County,2008,3,460,428,93.04,217,47.17,211,45.87,3,0,2007,All,93.04,90,wise_county
Wise County,2009,4,471,431,91.51,189,40.13,242,51.38,3,1,2007,All,91.51,81.82,wise_county
Wise County,2010,5,480,426,88.75,266,55.42,160,33.33,3,2,2007,All,88.75,81.82,wise_county
Wise County,2011,6,468,408,87.18,233,49.79,175,37.39,3,3,2007,All,87.18,78.57,wise_county
Wise County,2012,7,446,405,90.81,255,57.17,150,33.63,3,4,2007,All,90.81,86.67,wise_county
Wise County,2013,8,422,298,70.62,261,61.85,37,8.77,3,5,2007,All,70.62,50,wise_county
Wise County,2008,3,10,9,90,4,40,5,50,3,0,2007,Black,93.04,90,wise_county
Wise County,2009,4,11,9,81.82,5,45.45,4,36.36,3,1,2007,Black,91.51,81.82,wise_county
Wise County,2010,5,11,9,81.82,6,54.55,3,27.27,3,2,2007,Black,88.75,81.82,wise_county
Wise County,2011,6,14,11,78.57,8,57.14,3,21.43,3,3,2007,Black,87.18,78.57,wise_county
Wise County,2012,7,15,13,86.67,9,60,4,26.67,3,4,2007,Black,90.81,86.67,wise_county
Wise County,2013,8,10,5,50,5,50,0,0,3,5,2007,Black,70.62,50,wise_county
Wise County,2008,3,442,411,92.99,210,47.51,201,45.48,3,0,2007,White,93.04,90,wise_county
Wise County,2009,4,451,413,91.57,180,39.91,233,51.66,3,1,2007,White,91.51,81.82,wise_county
Wise County,2010,5,461,409,88.72,256,55.53,153,33.19,3,2,2007,White,88.75,81.82,wise_county
Wise County,2011,6,446,389,87.22,219,49.1,170,38.12,3,3,2007,White,87.18,78.57,wise_county
Wise County,2012,7,423,384,90.78,241,56.97,143,33.81,3,4,2007,White,90.81,86.67,wise_county
Wise County,2013,8,397,281,70.78,247,62.22,34,8.56,3,5,2007,White,70.62,50,wise_county
Wythe County,2008,3,302,240,79.47,134,44.37,106,35.1,3,0,2007,All,79.47,80,wythe_county
Wythe County,2009,4,308,256,83.12,117,37.99,139,45.13,3,1,2007,All,83.12,71.43,wythe_county
Wythe County,2010,5,308,276,89.61,169,54.87,107,34.74,3,2,2007,All,89.61,81.25,wythe_county
Wythe County,2011,6,324,263,81.17,152,46.91,111,34.26,3,3,2007,All,81.17,76.47,wythe_county
Wythe County,2012,7,327,277,84.71,186,56.88,91,27.83,3,4,2007,All,84.71,76.47,wythe_county
Wythe County,2013,8,314,191,60.83,179,57.01,12,3.82,3,5,2007,All,60.83,53.85,wythe_county
Wythe County,2008,3,15,12,80,9,60,3,20,3,0,2007,Black,79.47,80,wythe_county
Wythe County,2009,4,14,10,71.43,8,57.14,2,14.29,3,1,2007,Black,83.12,71.43,wythe_county
Wythe County,2010,5,16,13,81.25,12,75,1,6.25,3,2,2007,Black,89.61,81.25,wythe_county
Wythe County,2011,6,17,13,76.47,10,58.82,3,17.65,3,3,2007,Black,81.17,76.47,wythe_county
Wythe County,2012,7,17,13,76.47,8,47.06,5,29.41,3,4,2007,Black,84.71,76.47,wythe_county
Wythe County,2013,8,13,7,53.85,6,46.15,1,7.69,3,5,2007,Black,60.83,53.85,wythe_county
Wythe County,2008,3,280,223,79.64,122,43.57,101,36.07,3,0,2007,White,79.47,80,wythe_county
Wythe County,2009,4,287,242,84.32,105,36.59,137,47.74,3,1,2007,White,83.12,71.43,wythe_county
Wythe County,2010,5,285,257,90.18,151,52.98,106,37.19,3,2,2007,White,89.61,81.25,wythe_county
Wythe County,2011,6,296,243,82.09,137,46.28,106,35.81,3,3,2007,White,81.17,76.47,wythe_county
Wythe County,2012,7,298,254,85.23,171,57.38,83,27.85,3,4,2007,White,84.71,76.47,wythe_county
Wythe County,2013,8,289,176,60.9,165,57.09,11,3.81,3,5,2007,White,60.83,53.85,wythe_county
York County,2008,3,838,770,91.89,344,41.05,426,50.84,3,0,2007,All,91.89,81.48,york_county
York County,2009,4,863,819,94.9,289,33.49,530,61.41,3,1,2007,All,94.9,84.73,york_county
York County,2010,5,865,836,96.65,455,52.6,381,44.05,3,2,2007,All,96.65,89.92,york_county
York County,2011,6,892,848,95.07,380,42.6,468,52.47,3,3,2007,All,95.07,85.09,york_county
York County,2012,7,892,842,94.39,381,42.71,461,51.68,3,4,2007,All,94.39,88.1,york_county
York County,2013,8,921,677,73.51,587,63.74,90,9.77,3,5,2007,All,73.51,49.61,york_county
York County,2008,3,135,110,81.48,69,51.11,41,30.37,3,0,2007,Black,91.89,81.48,york_county
York County,2009,4,131,111,84.73,60,45.8,51,38.93,3,1,2007,Black,94.9,84.73,york_county
York County,2010,5,129,116,89.92,87,67.44,29,22.48,3,2,2007,Black,96.65,89.92,york_county
York County,2011,6,114,97,85.09,66,57.89,31,27.19,3,3,2007,Black,95.07,85.09,york_county
York County,2012,7,126,111,88.1,72,57.14,39,30.95,3,4,2007,Black,94.39,88.1,york_county
York County,2013,8,127,63,49.61,58,45.67,5,3.94,3,5,2007,Black,73.51,49.61,york_county
York County,2008,3,582,546,93.81,228,39.18,318,54.64,3,0,2007,White,91.89,81.48,york_county
York County,2009,4,588,569,96.77,183,31.12,386,65.65,3,1,2007,White,94.9,84.73,york_county
York County,2010,5,609,598,98.19,320,52.55,278,45.65,3,2,2007,White,96.65,89.92,york_county
York County,2011,6,581,560,96.39,243,41.82,317,54.56,3,3,2007,White,95.07,85.09,york_county
York County,2012,7,582,556,95.53,242,41.58,314,53.95,3,4,2007,White,94.39,88.1,york_county
York County,2013,8,592,457,77.2,398,67.23,59,9.97,3,5,2007,White,73.51,49.61,york_county
Accomack County,2009,3,359,264,73.54,181,50.42,83,23.12,3,0,2008,All,73.54,66.67,accomack_county
Accomack County,2010,4,335,261,77.91,125,37.31,136,40.6,3,1,2008,All,77.91,66.42,accomack_county
Accomack County,2011,5,368,301,81.79,205,55.71,96,26.09,3,2,2008,All,81.79,74.66,accomack_county
Accomack County,2012,6,378,299,79.1,183,48.41,116,30.69,3,3,2008,All,79.1,73.05,accomack_county
Accomack County,2013,7,367,224,61.04,188,51.23,36,9.81,3,4,2008,All,61.04,48.89,accomack_county
Accomack County,2014,8,346,207,59.83,188,54.34,19,5.49,3,5,2008,All,59.83,48.76,accomack_county
Accomack County,2009,3,138,92,66.67,77,55.8,15,10.87,3,0,2008,Black,73.54,66.67,accomack_county
Accomack County,2010,4,137,91,66.42,58,42.34,33,24.09,3,1,2008,Black,77.91,66.42,accomack_county
Accomack County,2011,5,146,109,74.66,88,60.27,21,14.38,3,2,2008,Black,81.79,74.66,accomack_county
Accomack County,2012,6,141,103,73.05,77,54.61,26,18.44,3,3,2008,Black,79.1,73.05,accomack_county
Accomack County,2013,7,135,66,48.89,66,48.89,0,0,3,4,2008,Black,61.04,48.89,accomack_county
Accomack County,2014,8,121,59,48.76,58,47.93,1,0.83,3,5,2008,Black,59.83,48.76,accomack_county
