School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,23,35,8,58,66,34.85,53.03,12.12,87.88,478
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,31,12,1,43,44,70.45,27.27,2.27,97.73,530
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,20,13,7,33,40,50,32.5,17.5,82.5,479
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,26,20,5,46,51,50.98,39.22,9.8,90.2,493
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,37,4,0,41,41,90.24,9.76,0,100,553
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,209,196,37,405,442,47.29,44.34,8.37,91.63,498
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,211,154,42,365,407,51.84,37.84,10.32,89.68,498
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,206,117,38,323,361,57.06,32.41,10.53,89.47,508
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,140,140,86,280,366,38.25,38.25,23.5,76.5,466
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,71,127,83,198,281,25.27,45.2,29.54,70.46,442
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,69,107,38,176,214,32.24,50,17.76,82.24,464
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,533,348,47,881,928,57.44,37.5,5.06,94.94,505
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,515,335,61,850,911,56.53,36.77,6.7,93.3,506
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,675,222,25,897,922,73.21,24.08,2.71,97.29,538
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,206,351,207,557,764,26.96,45.94,27.09,72.91,448
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,239,402,176,641,817,29.25,49.2,21.54,78.46,460
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,430,279,55,709,764,56.28,36.52,7.2,92.8,505
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,80,73,26,153,179,44.69,40.78,14.53,85.47,483
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,65,97,18,162,180,36.11,53.89,10,90,485
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,83,69,24,152,176,47.16,39.2,13.64,86.36,498
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,58,65,58,123,181,32.04,35.91,32.04,67.96,447
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,39,82,60,121,181,21.55,45.3,33.15,66.85,444
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,67,51,24,118,142,47.18,35.92,16.9,83.1,483
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,412,297,56,709,765,53.86,38.82,7.32,92.68,501
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,343,358,89,701,790,43.42,45.32,11.27,88.73,489
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,403,233,68,636,704,57.24,33.1,9.66,90.34,514
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,254,305,130,559,689,36.87,44.27,18.87,81.13,470
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,288,318,152,606,758,37.99,41.95,20.05,79.95,468
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,326,203,63,529,592,55.07,34.29,10.64,89.36,504
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,217,62,3,279,282,76.95,21.99,1.06,98.94,537
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,118,156,38,274,312,37.82,50,12.18,87.82,481
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,153,110,15,263,278,55.04,39.57,5.4,94.6,518
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,102,120,35,222,257,39.69,46.69,13.62,86.38,480
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,75,156,63,231,294,25.51,53.06,21.43,78.57,459
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,79,102,53,181,234,33.76,43.59,22.65,77.35,460
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,168,58,5,226,231,72.73,25.11,2.16,97.84,538
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,105,95,15,200,215,48.84,44.19,6.98,93.02,494
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,156,63,8,219,227,68.72,27.75,3.52,96.48,533
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,16,68,19,84,103,15.53,66.02,18.45,81.55,445
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,96,110,26,206,232,41.38,47.41,11.21,88.79,483
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,91,92,21,183,204,44.61,45.1,10.29,89.71,492
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,227,55,4,282,286,79.37,19.23,1.4,98.6,540
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,151,113,18,264,282,53.55,40.07,6.38,93.62,503
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,187,79,8,266,274,68.25,28.83,2.92,97.08,536
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,112,114,31,226,257,43.58,44.36,12.06,87.94,484
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,104,129,37,233,270,38.52,47.78,13.7,86.3,485
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,153,101,31,254,285,53.68,35.44,10.88,89.12,499
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,143,187,49,330,379,37.73,49.34,12.93,87.07,482
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,168,124,74,292,366,45.9,33.88,20.22,79.78,481
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,214,114,53,328,381,56.17,29.92,13.91,86.09,504
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,125,163,95,288,383,32.64,42.56,24.8,75.2,460
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,141,167,57,308,365,38.63,45.75,15.62,84.38,471
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,167,91,28,258,286,58.39,31.82,9.79,90.21,505
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,166,117,43,283,326,50.92,35.89,13.19,86.81,492
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,153,124,57,277,334,45.81,37.13,17.07,82.93,482
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,121,147,69,268,337,35.91,43.62,20.47,79.53,477
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,108,138,85,246,331,32.63,41.69,25.68,74.32,456
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,125,131,62,256,318,39.31,41.19,19.5,80.5,472
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,95,90,22,185,207,45.89,43.48,10.63,89.37,492
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,44,30,14,74,88,50,34.09,15.91,84.09,484
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,37,42,14,79,93,39.78,45.16,15.05,84.95,481
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,67,46,4,113,117,57.26,39.32,3.42,96.58,517
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,9,41,36,50,86,10.47,47.67,41.86,58.14,411
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,9,41,13,50,63,14.29,65.08,20.63,79.37,446
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,62,29,4,91,95,65.26,30.53,4.21,95.79,520
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,703,400,57,"1,103","1,160",60.6,34.48,4.91,95.09,510
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,561,404,93,965,"1,058",53.02,38.19,8.79,91.21,505
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,716,339,92,"1,055","1,147",62.42,29.56,8.02,91.98,522
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,213,439,281,652,933,22.83,47.05,30.12,69.88,439
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,69,375,267,444,711,9.7,52.74,37.55,62.45,416
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,710,398,136,"1,108","1,244",57.07,31.99,10.93,89.07,501
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,587,443,95,"1,030","1,125",52.18,39.38,8.44,91.56,501
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,613,405,145,"1,018","1,163",52.71,34.82,12.47,87.53,497
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,707,385,108,"1,092","1,200",58.92,32.08,9,91,518
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,471,458,222,929,"1,151",40.92,39.79,19.29,80.71,470
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,133,344,210,477,687,19.36,50.07,30.57,69.43,434
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,873,437,111,"1,310","1,421",61.44,30.75,7.81,92.19,512
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,84,40,9,124,133,63.16,30.08,6.77,93.23,507
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,57,61,16,118,134,42.54,45.52,11.94,88.06,484
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,83,56,9,139,148,56.08,37.84,6.08,93.92,506
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,16,56,21,72,93,17.2,60.22,22.58,77.42,440
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,26,61,15,87,102,25.49,59.8,14.71,85.29,466
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,42,45,7,87,94,44.68,47.87,7.45,92.55,489
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,163,175,22,338,360,45.28,48.61,6.11,93.89,499
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,194,156,27,350,377,51.46,41.38,7.16,92.84,495
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,270,105,20,375,395,68.35,26.58,5.06,94.94,531
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,160,184,49,344,393,40.71,46.82,12.47,87.53,486
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,30,92,55,122,177,16.95,51.98,31.07,68.93,431
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,217,135,23,352,375,57.87,36,6.13,93.87,516
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,7,13,3,20,23,30.43,56.52,13.04,86.96,470
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,12,8,3,20,23,52.17,34.78,13.04,86.96,489
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,14,7,1,21,22,63.64,31.82,4.55,95.45,523
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,17,8,25,33,24.24,51.52,24.24,75.76,443
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,461
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,23,7,4,30,34,67.65,20.59,11.76,88.24,516
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,9,7,7,16,23,39.13,30.43,30.43,69.57,455
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,6,5,0,11,11,54.55,45.45,0,100,505
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,6,6,2,12,14,42.86,42.86,14.29,85.71,482
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,7,3,10,13,23.08,53.85,23.08,76.92,444
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,5,2,8,10,30,50,20,80,455
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,7,7,1,14,15,46.67,46.67,6.67,93.33,501
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,249,150,22,399,421,59.14,35.63,5.23,94.77,512
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,181,201,77,382,459,39.43,43.79,16.78,83.22,479
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,279,185,37,464,501,55.69,36.93,7.39,92.61,514
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,68,170,126,238,364,18.68,46.7,34.62,65.38,429
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,157,197,72,354,426,36.85,46.24,16.9,83.1,471
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,264,120,59,384,443,59.59,27.09,13.32,86.68,512
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,"1,494","1,269",209,"2,763","2,972",50.27,42.7,7.03,92.97,495
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,"1,547",991,182,"2,538","2,720",56.88,36.43,6.69,93.31,512
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,"1,865",831,150,"2,696","2,846",65.53,29.2,5.27,94.73,529
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,"1,064","1,078",566,"2,142","2,708",39.29,39.81,20.9,79.1,470
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,311,699,296,"1,010","1,306",23.81,53.52,22.66,77.34,448
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,"1,134",967,306,"2,101","2,407",47.11,40.17,12.71,87.29,492
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,150,146,41,296,337,44.51,43.32,12.17,87.83,489
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,156,151,44,307,351,44.44,43.02,12.54,87.46,485
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,200,114,38,314,352,56.82,32.39,10.8,89.2,509
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,39,102,60,141,201,19.4,50.75,29.85,70.15,431
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,61,33,2,94,96,63.54,34.38,2.08,97.92,514
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,207,179,102,386,488,42.42,36.68,20.9,79.1,472
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,303,174,23,477,500,60.6,34.8,4.6,95.4,512
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,236,221,48,457,505,46.73,43.76,9.5,90.5,489
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,252,185,42,437,479,52.61,38.62,8.77,91.23,508
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,171,184,118,355,473,36.15,38.9,24.95,75.05,462
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,44,185,123,229,352,12.5,52.56,34.94,65.06,421
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,283,174,55,457,512,55.27,33.98,10.74,89.26,500
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,89,65,12,154,166,53.61,39.16,7.23,92.77,500
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,94,47,13,141,154,61.04,30.52,8.44,91.56,510
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,120,44,9,164,173,69.36,25.43,5.2,94.8,528
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,11,40,51,51,102,10.78,39.22,50,50,407
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,19,45,34,64,98,19.39,45.92,34.69,65.31,426
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,85,44,23,129,152,55.92,28.95,15.13,84.87,495
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,21,21,3,42,45,46.67,46.67,6.67,93.33,497
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,28,21,1,49,50,56,42,2,98,518
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,29,10,0,39,39,74.36,25.64,0,100,533
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,13,4,14,18,5.56,72.22,22.22,77.78,432
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,2,23,11,25,36,5.56,63.89,30.56,69.44,432
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,18,29,4,47,51,35.29,56.86,7.84,92.16,486
2008-2009,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,14,31,11,45,56,25,55.36,19.64,80.36,465
