School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,37,25,4,62,66,56.06,37.88,6.06,93.94,512
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,22,16,29,45,15.56,48.89,35.56,64.44,423
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,6,15,5,21,26,23.08,57.69,19.23,80.77,458
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,32,15,3,47,50,64,30,6,94,513
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,350,199,30,549,579,60.45,34.37,5.18,94.82,510
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,254,210,44,464,508,50,41.34,8.66,91.34,502
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,353,164,39,517,556,63.49,29.5,7.01,92.99,522
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,107,207,139,314,453,23.62,45.7,30.68,69.32,441
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,36,195,128,231,359,10.03,54.32,35.65,64.35,418
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,359,197,50,556,606,59.24,32.51,8.25,91.75,507
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,353,201,27,554,581,60.76,34.6,4.65,95.35,509
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,307,194,49,501,550,55.82,35.27,8.91,91.09,507
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,363,175,53,538,591,61.42,29.61,8.97,91.03,522
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,106,232,142,338,480,22.08,48.33,29.58,70.42,437
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,33,180,139,213,352,9.38,51.14,39.49,60.51,413
2008-2009,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,351,201,86,552,638,55.02,31.5,13.48,86.52,496
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,290,207,44,497,541,53.6,38.26,8.13,91.87,504
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,277,191,63,468,531,52.17,35.97,11.86,88.14,496
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,354,172,52,526,578,61.25,29.76,9,91,522
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,235,244,94,479,573,41.01,42.58,16.4,83.6,474
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,67,181,103,248,351,19.09,51.57,29.34,70.66,436
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,422,208,42,630,672,62.8,30.95,6.25,93.75,515
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,297,236,51,533,584,50.86,40.41,8.73,91.27,499
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,336,214,82,550,632,53.16,33.86,12.97,87.03,497
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,353,213,56,566,622,56.75,34.24,9,91,514
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,236,214,128,450,578,40.83,37.02,22.15,77.85,465
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,66,163,107,229,336,19.64,48.51,31.85,68.15,432
2008-2009,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,451,229,69,680,749,60.21,30.57,9.21,90.79,508
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,41,23,4,64,68,60.29,33.82,5.88,94.12,507
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,33,32,10,65,75,44,42.67,13.33,86.67,484
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,45,26,3,71,74,60.81,35.14,4.05,95.95,513
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,3,34,6,37,43,6.98,79.07,13.95,86.05,445
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,14,33,7,47,54,25.93,61.11,12.96,87.04,467
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,17,21,3,38,41,41.46,51.22,7.32,92.68,490
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,43,17,5,60,65,66.15,26.15,7.69,92.31,506
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,24,29,6,53,59,40.68,49.15,10.17,89.83,483
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,38,30,6,68,74,51.35,40.54,8.11,91.89,499
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,13,22,15,35,50,26,44,30,70,436
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,12,28,8,40,48,25,58.33,16.67,83.33,464
2008-2009,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,25,24,4,49,53,47.17,45.28,7.55,92.45,488
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,80,87,15,167,182,43.96,47.8,8.24,91.76,497
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,90,75,17,165,182,49.45,41.21,9.34,90.66,492
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,119,60,10,179,189,62.96,31.75,5.29,94.71,525
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,80,94,24,174,198,40.4,47.47,12.12,87.88,486
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,13,47,31,60,91,14.29,51.65,34.07,65.93,430
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,110,71,12,181,193,56.99,36.79,6.22,93.78,511
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,83,88,7,171,178,46.63,49.44,3.93,96.07,501
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,104,81,10,185,195,53.33,41.54,5.13,94.87,498
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,151,45,10,196,206,73.3,21.84,4.85,95.15,536
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,80,90,25,170,195,41.03,46.15,12.82,87.18,486
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,17,45,24,62,86,19.77,52.33,27.91,72.09,432
2008-2009,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,107,64,11,171,182,58.79,35.16,6.04,93.96,522
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,6,6,1,12,13,46.15,46.15,7.69,92.31,496
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,4,3,3,7,10,40,30,30,70,465
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,4,1,11,12,58.33,33.33,8.33,91.67,505
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,9,5,15,20,30,45,25,75,452
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,10,4,2,14,16,62.5,25,12.5,87.5,516
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,1,7,2,8,10,10,70,20,80,437
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,8,5,0,13,13,61.54,38.46,0,100,508
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,7,3,0,10,10,70,30,0,100,544
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,8,3,10,13,15.38,61.54,23.08,76.92,429
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,464
2008-2009,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,13,3,2,16,18,72.22,16.67,11.11,88.89,515
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,1,6,3,7,10,10,60,30,70,426
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,467
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,433
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,428
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,480
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,8,1,4,9,13,61.54,7.69,30.77,69.23,478
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,511
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,491
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,452
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2008-2009,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,5,4,1,9,10,50,40,10,90,512
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,122,64,12,186,198,61.62,32.32,6.06,93.94,513
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,80,105,41,185,226,35.4,46.46,18.14,81.86,474
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,143,85,15,228,243,58.85,34.98,6.17,93.83,517
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,33,81,60,114,174,18.97,46.55,34.48,65.52,433
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,70,110,36,180,216,32.41,50.93,16.67,83.33,469
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,143,57,25,200,225,63.56,25.33,11.11,88.89,520
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,127,86,10,213,223,56.95,38.57,4.48,95.52,511
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,101,96,36,197,233,43.35,41.2,15.45,84.55,484
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,136,100,22,236,258,52.71,38.76,8.53,91.47,512
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,35,89,66,124,190,18.42,46.84,34.74,65.26,426
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,87,87,36,174,210,41.43,41.43,17.14,82.86,473
2008-2009,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,121,63,34,184,218,55.5,28.9,15.6,84.4,504
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,704,627,107,"1,331","1,438",48.96,43.6,7.44,92.56,494
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,709,528,98,"1,237","1,335",53.11,39.55,7.34,92.66,506
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,909,391,74,"1,300","1,374",66.16,28.46,5.39,94.61,530
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,530,551,261,"1,081","1,342",39.49,41.06,19.45,80.55,472
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,135,368,120,503,623,21.67,59.07,19.26,80.74,449
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,551,496,151,"1,047","1,198",45.99,41.4,12.6,87.4,490
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,790,642,102,"1,432","1,534",51.5,41.85,6.65,93.35,497
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,838,463,84,"1,301","1,385",60.51,33.43,6.06,93.94,517
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,956,440,76,"1,396","1,472",64.95,29.89,5.16,94.84,527
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,534,527,305,"1,061","1,366",39.09,38.58,22.33,77.67,468
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,176,331,176,507,683,25.77,48.46,25.77,74.23,446
2008-2009,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,583,471,155,"1,054","1,209",48.22,38.96,12.82,87.18,493
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,64,67,21,131,152,42.11,44.08,13.82,86.18,486
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,61,71,22,132,154,39.61,46.1,14.29,85.71,480
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,104,61,19,165,184,56.52,33.15,10.33,89.67,510
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,18,42,27,60,87,20.69,48.28,31.03,68.97,436
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,30,17,1,47,48,62.5,35.42,2.08,97.92,514
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,100,93,47,193,240,41.67,38.75,19.58,80.42,475
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,86,79,20,165,185,46.49,42.7,10.81,89.19,491
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,95,80,22,175,197,48.22,40.61,11.17,88.83,489
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,96,53,19,149,168,57.14,31.55,11.31,88.69,508
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,21,60,33,81,114,18.42,52.63,28.95,71.05,428
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,31,16,1,47,48,64.58,33.33,2.08,97.92,513
2008-2009,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,107,86,55,193,248,43.15,34.68,22.18,77.82,468
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,155,83,8,238,246,63.01,33.74,3.25,96.75,518
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,101,115,25,216,241,41.91,47.72,10.37,89.63,483
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,138,88,22,226,248,55.65,35.48,8.87,91.13,513
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,84,97,60,181,241,34.85,40.25,24.9,75.1,463
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,19,100,53,119,172,11.05,58.14,30.81,69.19,423
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,133,91,18,224,242,54.96,37.6,7.44,92.56,507
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,148,91,15,239,254,58.27,35.83,5.91,94.09,507
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,135,106,23,241,264,51.14,40.15,8.71,91.29,493
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,114,97,20,211,231,49.35,41.99,8.66,91.34,503
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,87,87,58,174,232,37.5,37.5,25,75,461
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,25,85,70,110,180,13.89,47.22,38.89,61.11,419
2008-2009,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,150,83,37,233,270,55.56,30.74,13.7,86.3,493
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,46,28,3,74,77,59.74,36.36,3.9,96.1,513
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,44,30,8,74,82,53.66,36.59,9.76,90.24,503
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,61,15,5,76,81,75.31,18.52,6.17,93.83,533
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,18,23,23,46,10.87,39.13,50,50,405
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,10,22,13,32,45,22.22,48.89,28.89,71.11,443
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,45,20,9,65,74,60.81,27.03,12.16,87.84,504
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,43,37,9,80,89,48.31,41.57,10.11,89.89,490
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,50,17,5,67,72,69.44,23.61,6.94,93.06,518
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,59,29,4,88,92,64.13,31.52,4.35,95.65,523
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,22,28,28,56,10.71,39.29,50,50,407
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,9,23,21,32,53,16.98,43.4,39.62,60.38,411
2008-2009,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,40,24,14,64,78,51.28,30.77,17.95,82.05,485
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,12,6,2,18,20,60,30,10,90,512
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,13,8,0,21,21,61.9,38.1,0,100,531
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,14,3,0,17,17,82.35,17.65,0,100,538
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,6,3,7,10,10,60,30,70,421
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,2,16,6,18,24,8.33,66.67,25,75,439
2008-2009,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,6,16,2,22,24,25,66.67,8.33,91.67,471
