School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,119,Norton City,Mathematics,N,Grade 4,SOL,Mathematics,18,10,1,28,29,62.07,34.48,3.45,96.55,529
2008-2009,119,Norton City,Mathematics,N,Grade 5,SOL,Mathematics,20,2,2,22,24,83.33,8.33,8.33,91.67,558
2008-2009,119,Norton City,Mathematics,N,Grade 6,SOL,Mathematics,15,12,3,27,30,50,40,10,90,495
2008-2009,119,Norton City,Mathematics,N,Grade 7,SOL,Mathematics,10,12,5,22,27,37.04,44.44,18.52,81.48,467
2008-2009,119,Norton City,Mathematics,N,Grade 8,SOL,Mathematics,4,3,3,7,10,40,30,30,70,464
2008-2009,119,Norton City,Mathematics,Y,Grade 3,SOL,Mathematics,10,21,2,31,33,30.3,63.64,6.06,93.94,482
2008-2009,119,Norton City,Mathematics,Y,Grade 4,SOL,Mathematics,15,12,4,27,31,48.39,38.71,12.9,87.1,486
2008-2009,119,Norton City,Mathematics,Y,Grade 5,SOL,Mathematics,10,5,4,15,19,52.63,26.32,21.05,78.95,489
2008-2009,119,Norton City,Mathematics,Y,Grade 6,SOL,Mathematics,7,5,4,12,16,43.75,31.25,25,75,456
2008-2009,119,Norton City,Mathematics,Y,Grade 7,SOL,Mathematics,5,15,11,20,31,16.13,48.39,35.48,64.52,416
2008-2009,119,Norton City,Mathematics,Y,Grade 8,SOL,Mathematics,3,11,4,14,18,16.67,61.11,22.22,77.78,437
2008-2009,67,Nottoway County,Mathematics,N,Grade 3,SOL,Mathematics,30,20,1,50,51,58.82,39.22,1.96,98.04,512
2008-2009,67,Nottoway County,Mathematics,N,Grade 4,SOL,Mathematics,29,33,6,62,68,42.65,48.53,8.82,91.18,488
2008-2009,67,Nottoway County,Mathematics,N,Grade 5,SOL,Mathematics,37,21,2,58,60,61.67,35,3.33,96.67,520
2008-2009,67,Nottoway County,Mathematics,N,Grade 6,SOL,Mathematics,33,35,10,68,78,42.31,44.87,12.82,87.18,475
2008-2009,67,Nottoway County,Mathematics,N,Grade 8,SOL,Mathematics,42,35,9,77,86,48.84,40.7,10.47,89.53,498
2008-2009,67,Nottoway County,Mathematics,Y,Grade 3,SOL,Mathematics,26,67,13,93,106,24.53,63.21,12.26,87.74,463
2008-2009,67,Nottoway County,Mathematics,Y,Grade 4,SOL,Mathematics,27,56,11,83,94,28.72,59.57,11.7,88.3,471
2008-2009,67,Nottoway County,Mathematics,Y,Grade 5,SOL,Mathematics,29,33,10,62,72,40.28,45.83,13.89,86.11,476
2008-2009,67,Nottoway County,Mathematics,Y,Grade 6,SOL,Mathematics,16,36,26,52,78,20.51,46.15,33.33,66.67,435
2008-2009,67,Nottoway County,Mathematics,Y,Grade 8,SOL,Mathematics,36,43,22,79,101,35.64,42.57,21.78,78.22,458
2008-2009,68,Orange County,Mathematics,N,Grade 3,SOL,Mathematics,124,100,24,224,248,50,40.32,9.68,90.32,491
2008-2009,68,Orange County,Mathematics,N,Grade 4,SOL,Mathematics,123,99,29,222,251,49,39.44,11.55,88.45,492
2008-2009,68,Orange County,Mathematics,N,Grade 5,SOL,Mathematics,122,110,24,232,256,47.66,42.97,9.38,90.63,496
2008-2009,68,Orange County,Mathematics,N,Grade 6,SOL,Mathematics,50,90,77,140,217,23.04,41.47,35.48,64.52,433
2008-2009,68,Orange County,Mathematics,N,Grade 7,SOL,Mathematics,7,75,57,82,139,5.04,53.96,41.01,58.99,407
2008-2009,68,Orange County,Mathematics,N,Grade 8,SOL,Mathematics,105,117,23,222,245,42.86,47.76,9.39,90.61,488
2008-2009,68,Orange County,Mathematics,Y,Grade 3,SOL,Mathematics,34,46,43,80,123,27.64,37.4,34.96,65.04,437
2008-2009,68,Orange County,Mathematics,Y,Grade 4,SOL,Mathematics,30,54,25,84,109,27.52,49.54,22.94,77.06,448
2008-2009,68,Orange County,Mathematics,Y,Grade 5,SOL,Mathematics,36,55,23,91,114,31.58,48.25,20.18,79.82,457
2008-2009,68,Orange County,Mathematics,Y,Grade 6,SOL,Mathematics,11,26,62,37,99,11.11,26.26,62.63,37.37,388
2008-2009,68,Orange County,Mathematics,Y,Grade 7,SOL,Mathematics,5,39,39,44,83,6.02,46.99,46.99,53.01,396
2008-2009,68,Orange County,Mathematics,Y,Grade 8,SOL,Mathematics,26,53,25,79,104,25,50.96,24.04,75.96,451
2008-2009,69,Page County,Mathematics,N,Grade 3,SOL,Mathematics,67,59,7,126,133,50.38,44.36,5.26,94.74,504
2008-2009,69,Page County,Mathematics,N,Grade 4,SOL,Mathematics,68,62,9,130,139,48.92,44.6,6.47,93.53,499
2008-2009,69,Page County,Mathematics,N,Grade 5,SOL,Mathematics,72,40,12,112,124,58.06,32.26,9.68,90.32,512
2008-2009,69,Page County,Mathematics,N,Grade 6,SOL,Mathematics,53,55,38,108,146,36.3,37.67,26.03,73.97,460
2008-2009,69,Page County,Mathematics,N,Grade 7,SOL,Mathematics,58,50,24,108,132,43.94,37.88,18.18,81.82,481
2008-2009,69,Page County,Mathematics,N,Grade 8,SOL,Mathematics,17,37,27,54,81,20.99,45.68,33.33,66.67,439
2008-2009,69,Page County,Mathematics,Y,Grade 3,SOL,Mathematics,31,65,26,96,122,25.41,53.28,21.31,78.69,459
2008-2009,69,Page County,Mathematics,Y,Grade 4,SOL,Mathematics,45,59,25,104,129,34.88,45.74,19.38,80.62,473
2008-2009,69,Page County,Mathematics,Y,Grade 5,SOL,Mathematics,37,62,25,99,124,29.84,50,20.16,79.84,467
2008-2009,69,Page County,Mathematics,Y,Grade 6,SOL,Mathematics,17,43,47,60,107,15.89,40.19,43.93,56.07,419
2008-2009,69,Page County,Mathematics,Y,Grade 7,SOL,Mathematics,20,41,37,61,98,20.41,41.84,37.76,62.24,426
2008-2009,69,Page County,Mathematics,Y,Grade 8,SOL,Mathematics,12,38,28,50,78,15.38,48.72,35.9,64.1,426
2008-2009,70,Patrick County,Mathematics,N,Grade 3,SOL,Mathematics,67,15,3,82,85,78.82,17.65,3.53,96.47,538
2008-2009,70,Patrick County,Mathematics,N,Grade 4,SOL,Mathematics,40,36,14,76,90,44.44,40,15.56,84.44,495
2008-2009,70,Patrick County,Mathematics,N,Grade 5,SOL,Mathematics,36,29,10,65,75,48,38.67,13.33,86.67,503
2008-2009,70,Patrick County,Mathematics,N,Grade 6,SOL,Mathematics,42,34,15,76,91,46.15,37.36,16.48,83.52,483
2008-2009,70,Patrick County,Mathematics,N,Grade 7,SOL,Mathematics,61,27,8,88,96,63.54,28.13,8.33,91.67,518
2008-2009,70,Patrick County,Mathematics,N,Grade 8,SOL,Mathematics,49,35,4,84,88,55.68,39.77,4.55,95.45,513
2008-2009,70,Patrick County,Mathematics,Y,Grade 3,SOL,Mathematics,53,40,7,93,100,53,40,7,93,499
2008-2009,70,Patrick County,Mathematics,Y,Grade 4,SOL,Mathematics,20,60,33,80,113,17.7,53.1,29.2,70.8,440
2008-2009,70,Patrick County,Mathematics,Y,Grade 5,SOL,Mathematics,37,45,24,82,106,34.91,42.45,22.64,77.36,473
2008-2009,70,Patrick County,Mathematics,Y,Grade 6,SOL,Mathematics,32,41,24,73,97,32.99,42.27,24.74,75.26,453
2008-2009,70,Patrick County,Mathematics,Y,Grade 7,SOL,Mathematics,32,33,19,65,84,38.1,39.29,22.62,77.38,473
2008-2009,70,Patrick County,Mathematics,Y,Grade 8,SOL,Mathematics,43,36,11,79,90,47.78,40,12.22,87.78,489
2008-2009,120,Petersburg City,Mathematics,N,Grade 3,SOL,Mathematics,15,40,20,55,75,20,53.33,26.67,73.33,449
2008-2009,120,Petersburg City,Mathematics,N,Grade 4,SOL,Mathematics,22,37,10,59,69,31.88,53.62,14.49,85.51,462
2008-2009,120,Petersburg City,Mathematics,N,Grade 5,SOL,Mathematics,34,32,17,66,83,40.96,38.55,20.48,79.52,472
2008-2009,120,Petersburg City,Mathematics,N,Grade 6,SOL,Mathematics,3,29,21,32,53,5.66,54.72,39.62,60.38,409
2008-2009,120,Petersburg City,Mathematics,N,Grade 7,SOL,Mathematics,6,35,46,41,87,6.9,40.23,52.87,47.13,382
2008-2009,120,Petersburg City,Mathematics,N,Grade 8,SOL,Mathematics,30,41,18,71,89,33.71,46.07,20.22,79.78,459
2008-2009,120,Petersburg City,Mathematics,Y,Grade 3,SOL,Mathematics,56,132,61,188,249,22.49,53.01,24.5,75.5,451
2008-2009,120,Petersburg City,Mathematics,Y,Grade 4,SOL,Mathematics,61,118,57,179,236,25.85,50,24.15,75.85,445
2008-2009,120,Petersburg City,Mathematics,Y,Grade 5,SOL,Mathematics,74,87,54,161,215,34.42,40.47,25.12,74.88,459
2008-2009,120,Petersburg City,Mathematics,Y,Grade 6,SOL,Mathematics,6,44,92,50,142,4.23,30.99,64.79,35.21,371
2008-2009,120,Petersburg City,Mathematics,Y,Grade 7,SOL,Mathematics,6,35,140,41,181,3.31,19.34,77.35,22.65,347
2008-2009,120,Petersburg City,Mathematics,Y,Grade 8,SOL,Mathematics,62,82,34,144,178,34.83,46.07,19.1,80.9,464
2008-2009,71,Pittsylvania County,Mathematics,N,Grade 3,SOL,Mathematics,192,112,11,304,315,60.95,35.56,3.49,96.51,513
2008-2009,71,Pittsylvania County,Mathematics,N,Grade 4,SOL,Mathematics,189,122,21,311,332,56.93,36.75,6.33,93.67,507
2008-2009,71,Pittsylvania County,Mathematics,N,Grade 5,SOL,Mathematics,227,104,11,331,342,66.37,30.41,3.22,96.78,528
2008-2009,71,Pittsylvania County,Mathematics,N,Grade 6,SOL,Mathematics,134,146,60,280,340,39.41,42.94,17.65,82.35,475
2008-2009,71,Pittsylvania County,Mathematics,N,Grade 7,SOL,Mathematics,32,123,39,155,194,16.49,63.4,20.1,79.9,443
2008-2009,71,Pittsylvania County,Mathematics,N,Grade 8,SOL,Mathematics,263,108,17,371,388,67.78,27.84,4.38,95.62,527
2008-2009,71,Pittsylvania County,Mathematics,Y,Grade 3,SOL,Mathematics,149,169,39,318,357,41.74,47.34,10.92,89.08,481
2008-2009,71,Pittsylvania County,Mathematics,Y,Grade 4,SOL,Mathematics,130,163,58,293,351,37.04,46.44,16.52,83.48,473
2008-2009,71,Pittsylvania County,Mathematics,Y,Grade 5,SOL,Mathematics,145,123,24,268,292,49.66,42.12,8.22,91.78,500
2008-2009,71,Pittsylvania County,Mathematics,Y,Grade 6,SOL,Mathematics,70,143,84,213,297,23.57,48.15,28.28,71.72,443
2008-2009,71,Pittsylvania County,Mathematics,Y,Grade 7,SOL,Mathematics,25,129,80,154,234,10.68,55.13,34.19,65.81,420
2008-2009,71,Pittsylvania County,Mathematics,Y,Grade 8,SOL,Mathematics,118,100,42,218,260,45.38,38.46,16.15,83.85,489
2008-2009,142,Poquoson City,Mathematics,N,Grade 3,SOL,Mathematics,48,65,12,113,125,38.4,52,9.6,90.4,486
2008-2009,142,Poquoson City,Mathematics,N,Grade 4,SOL,Mathematics,104,58,10,162,172,60.47,33.72,5.81,94.19,505
2008-2009,142,Poquoson City,Mathematics,N,Grade 5,SOL,Mathematics,93,37,12,130,142,65.49,26.06,8.45,91.55,520
2008-2009,142,Poquoson City,Mathematics,N,Grade 6,SOL,Mathematics,37,58,15,95,110,33.64,52.73,13.64,86.36,469
2008-2009,142,Poquoson City,Mathematics,N,Grade 7,SOL,Mathematics,44,68,18,112,130,33.85,52.31,13.85,86.15,469
2008-2009,142,Poquoson City,Mathematics,N,Grade 8,SOL,Mathematics,103,66,11,169,180,57.22,36.67,6.11,93.89,510
2008-2009,142,Poquoson City,Mathematics,Y,Grade 3,SOL,Mathematics,2,9,4,11,15,13.33,60,26.67,73.33,443
2008-2009,142,Poquoson City,Mathematics,Y,Grade 4,SOL,Mathematics,11,3,8,14,22,50,13.64,36.36,63.64,462
2008-2009,142,Poquoson City,Mathematics,Y,Grade 5,SOL,Mathematics,12,6,4,18,22,54.55,27.27,18.18,81.82,499
2008-2009,142,Poquoson City,Mathematics,Y,Grade 6,SOL,Mathematics,3,10,5,13,18,16.67,55.56,27.78,72.22,441
2008-2009,142,Poquoson City,Mathematics,Y,Grade 7,SOL,Mathematics,6,8,6,14,20,30,40,30,70,434
2008-2009,142,Poquoson City,Mathematics,Y,Grade 8,SOL,Mathematics,6,11,8,17,25,24,44,32,68,431
2008-2009,121,Portsmouth City,Mathematics,N,Grade 3,SOL,Mathematics,229,154,27,383,410,55.85,37.56,6.59,93.41,503
2008-2009,121,Portsmouth City,Mathematics,N,Grade 4,SOL,Mathematics,192,158,41,350,391,49.1,40.41,10.49,89.51,496
2008-2009,121,Portsmouth City,Mathematics,N,Grade 5,SOL,Mathematics,248,110,24,358,382,64.92,28.8,6.28,93.72,525
2008-2009,121,Portsmouth City,Mathematics,N,Grade 6,SOL,Mathematics,147,189,44,336,380,38.68,49.74,11.58,88.42,485
2008-2009,121,Portsmouth City,Mathematics,N,Grade 7,SOL,Mathematics,22,111,108,133,241,9.13,46.06,44.81,55.19,406
2008-2009,121,Portsmouth City,Mathematics,N,Grade 8,SOL,Mathematics,85,102,66,187,253,33.6,40.32,26.09,73.91,452
2008-2009,121,Portsmouth City,Mathematics,Y,Grade 3,SOL,Mathematics,251,323,112,574,686,36.59,47.08,16.33,83.67,470
2008-2009,121,Portsmouth City,Mathematics,Y,Grade 4,SOL,Mathematics,215,306,153,521,674,31.9,45.4,22.7,77.3,461
2008-2009,121,Portsmouth City,Mathematics,Y,Grade 5,SOL,Mathematics,276,261,76,537,613,45.02,42.58,12.4,87.6,494
2008-2009,121,Portsmouth City,Mathematics,Y,Grade 6,SOL,Mathematics,137,260,170,397,567,24.16,45.86,29.98,70.02,443
2008-2009,121,Portsmouth City,Mathematics,Y,Grade 7,SOL,Mathematics,21,161,220,182,402,5.22,40.05,54.73,45.27,387
2008-2009,121,Portsmouth City,Mathematics,Y,Grade 8,SOL,Mathematics,100,159,101,259,360,27.78,44.17,28.06,71.94,445
2008-2009,72,Powhatan County,Mathematics,N,Grade 3,SOL,Mathematics,112,144,22,256,278,40.29,51.8,7.91,92.09,495
2008-2009,72,Powhatan County,Mathematics,N,Grade 4,SOL,Mathematics,124,103,55,227,282,43.97,36.52,19.5,80.5,475
2008-2009,72,Powhatan County,Mathematics,N,Grade 5,SOL,Mathematics,142,121,28,263,291,48.8,41.58,9.62,90.38,499
2008-2009,72,Powhatan County,Mathematics,N,Grade 6,SOL,Mathematics,103,125,47,228,275,37.45,45.45,17.09,82.91,473
2008-2009,72,Powhatan County,Mathematics,N,Grade 7,SOL,Mathematics,59,104,29,163,192,30.73,54.17,15.1,84.9,465
2008-2009,72,Powhatan County,Mathematics,N,Grade 8,SOL,Mathematics,160,97,12,257,269,59.48,36.06,4.46,95.54,514
2008-2009,72,Powhatan County,Mathematics,Y,Grade 3,SOL,Mathematics,16,30,12,46,58,27.59,51.72,20.69,79.31,457
2008-2009,72,Powhatan County,Mathematics,Y,Grade 4,SOL,Mathematics,9,18,20,27,47,19.15,38.3,42.55,57.45,421
2008-2009,72,Powhatan County,Mathematics,Y,Grade 5,SOL,Mathematics,15,18,8,33,41,36.59,43.9,19.51,80.49,467
2008-2009,72,Powhatan County,Mathematics,Y,Grade 6,SOL,Mathematics,6,25,18,31,49,12.24,51.02,36.73,63.27,429
2008-2009,72,Powhatan County,Mathematics,Y,Grade 7,SOL,Mathematics,12,19,13,31,44,27.27,43.18,29.55,70.45,448
2008-2009,72,Powhatan County,Mathematics,Y,Grade 8,SOL,Mathematics,13,21,3,34,37,35.14,56.76,8.11,91.89,480
2008-2009,73,Prince Edward County,Mathematics,N,Grade 3,SOL,Mathematics,41,22,4,63,67,61.19,32.84,5.97,94.03,520
2008-2009,73,Prince Edward County,Mathematics,N,Grade 4,SOL,Mathematics,31,25,7,56,63,49.21,39.68,11.11,88.89,497
2008-2009,73,Prince Edward County,Mathematics,N,Grade 5,SOL,Mathematics,40,24,7,64,71,56.34,33.8,9.86,90.14,515
2008-2009,73,Prince Edward County,Mathematics,N,Grade 6,SOL,Mathematics,5,26,14,31,45,11.11,57.78,31.11,68.89,423
2008-2009,73,Prince Edward County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2008-2009,73,Prince Edward County,Mathematics,N,Grade 8,SOL,Mathematics,33,33,14,66,80,41.25,41.25,17.5,82.5,470
2008-2009,73,Prince Edward County,Mathematics,Y,Grade 3,SOL,Mathematics,28,61,22,89,111,25.23,54.95,19.82,80.18,457
2008-2009,73,Prince Edward County,Mathematics,Y,Grade 4,SOL,Mathematics,22,46,22,68,90,24.44,51.11,24.44,75.56,451
2008-2009,73,Prince Edward County,Mathematics,Y,Grade 5,SOL,Mathematics,29,45,26,74,100,29,45,26,74,461
2008-2009,73,Prince Edward County,Mathematics,Y,Grade 6,SOL,Mathematics,7,34,48,41,89,7.87,38.2,53.93,46.07,394
2008-2009,73,Prince Edward County,Mathematics,Y,Grade 8,SOL,Mathematics,35,56,37,91,128,27.34,43.75,28.91,71.09,448
2008-2009,74,Prince George County,Mathematics,N,Grade 3,SOL,Mathematics,109,167,32,276,308,35.39,54.22,10.39,89.61,483
2008-2009,74,Prince George County,Mathematics,N,Grade 4,SOL,Mathematics,138,108,27,246,273,50.55,39.56,9.89,90.11,501
2008-2009,74,Prince George County,Mathematics,N,Grade 5,SOL,Mathematics,162,105,17,267,284,57.04,36.97,5.99,94.01,514
2008-2009,74,Prince George County,Mathematics,N,Grade 6,SOL,Mathematics,59,130,58,189,247,23.89,52.63,23.48,76.52,447
2008-2009,74,Prince George County,Mathematics,N,Grade 7,SOL,Mathematics,96,152,66,248,314,30.57,48.41,21.02,78.98,460
2008-2009,74,Prince George County,Mathematics,N,Grade 8,SOL,Mathematics,98,84,61,182,243,40.33,34.57,25.1,74.9,467
2008-2009,74,Prince George County,Mathematics,Y,Grade 3,SOL,Mathematics,25,91,35,116,151,16.56,60.26,23.18,76.82,448
2008-2009,74,Prince George County,Mathematics,Y,Grade 4,SOL,Mathematics,57,74,23,131,154,37.01,48.05,14.94,85.06,472
2008-2009,74,Prince George County,Mathematics,Y,Grade 5,SOL,Mathematics,62,72,10,134,144,43.06,50,6.94,93.06,495
2008-2009,74,Prince George County,Mathematics,Y,Grade 6,SOL,Mathematics,18,47,67,65,132,13.64,35.61,50.76,49.24,412
2008-2009,74,Prince George County,Mathematics,Y,Grade 7,SOL,Mathematics,17,66,40,83,123,13.82,53.66,32.52,67.48,427
2008-2009,74,Prince George County,Mathematics,Y,Grade 8,SOL,Mathematics,29,53,28,82,110,26.36,48.18,25.45,74.55,446
2008-2009,75,Prince William County,Mathematics,N,Grade 3,SOL,Mathematics,"2,024","1,365",237,"3,389","3,626",55.82,37.64,6.54,93.46,503
2008-2009,75,Prince William County,Mathematics,N,Grade 4,SOL,Mathematics,"2,063","1,294",249,"3,357","3,606",57.21,35.88,6.91,93.09,511
2008-2009,75,Prince William County,Mathematics,N,Grade 5,SOL,Mathematics,"2,519",894,159,"3,413","3,572",70.52,25.03,4.45,95.55,537
2008-2009,75,Prince William County,Mathematics,N,Grade 6,SOL,Mathematics,"1,406","1,374",630,"2,780","3,410",41.23,40.29,18.48,81.52,476
2008-2009,75,Prince William County,Mathematics,N,Grade 7,SOL,Mathematics,443,"1,014",584,"1,457","2,041",21.71,49.68,28.61,71.39,442
2008-2009,75,Prince William County,Mathematics,N,Grade 8,SOL,Mathematics,"2,357","1,004",264,"3,361","3,625",65.02,27.7,7.28,92.72,522
2008-2009,75,Prince William County,Mathematics,Y,Grade 3,SOL,Mathematics,656,987,332,"1,643","1,975",33.22,49.97,16.81,83.19,465
2008-2009,75,Prince William County,Mathematics,Y,Grade 4,SOL,Mathematics,616,873,383,"1,489","1,872",32.91,46.63,20.46,79.54,466
2008-2009,75,Prince William County,Mathematics,Y,Grade 5,SOL,Mathematics,801,748,220,"1,549","1,769",45.28,42.28,12.44,87.56,493
2008-2009,75,Prince William County,Mathematics,Y,Grade 6,SOL,Mathematics,287,644,679,931,"1,610",17.83,40,42.17,57.83,417
2008-2009,75,Prince William County,Mathematics,Y,Grade 7,SOL,Mathematics,119,498,606,617,"1,223",9.73,40.72,49.55,50.45,403
2008-2009,75,Prince William County,Mathematics,Y,Grade 8,SOL,Mathematics,633,596,301,"1,229","1,530",41.37,38.95,19.67,80.33,475
2008-2009,77,Pulaski County,Mathematics,N,Grade 3,SOL,Mathematics,117,87,9,204,213,54.93,40.85,4.23,95.77,508
2008-2009,77,Pulaski County,Mathematics,N,Grade 4,SOL,Mathematics,93,75,21,168,189,49.21,39.68,11.11,88.89,494
2008-2009,77,Pulaski County,Mathematics,N,Grade 5,SOL,Mathematics,110,55,12,165,177,62.15,31.07,6.78,93.22,523
2008-2009,77,Pulaski County,Mathematics,N,Grade 6,SOL,Mathematics,70,67,23,137,160,43.75,41.88,14.38,85.63,487
2008-2009,77,Pulaski County,Mathematics,N,Grade 7,SOL,Mathematics,63,78,56,141,197,31.98,39.59,28.43,71.57,461
2008-2009,77,Pulaski County,Mathematics,N,Grade 8,SOL,Mathematics,79,48,20,127,147,53.74,32.65,13.61,86.39,492
2008-2009,77,Pulaski County,Mathematics,Y,Grade 3,SOL,Mathematics,59,78,35,137,172,34.3,45.35,20.35,79.65,463
2008-2009,77,Pulaski County,Mathematics,Y,Grade 4,SOL,Mathematics,50,72,32,122,154,32.47,46.75,20.78,79.22,466
2008-2009,77,Pulaski County,Mathematics,Y,Grade 5,SOL,Mathematics,50,69,25,119,144,34.72,47.92,17.36,82.64,474
2008-2009,77,Pulaski County,Mathematics,Y,Grade 6,SOL,Mathematics,25,62,48,87,135,18.52,45.93,35.56,64.44,433
2008-2009,77,Pulaski County,Mathematics,Y,Grade 7,SOL,Mathematics,20,56,60,76,136,14.71,41.18,44.12,55.88,411
2008-2009,77,Pulaski County,Mathematics,Y,Grade 8,SOL,Mathematics,45,62,23,107,130,34.62,47.69,17.69,82.31,464
2008-2009,122,Radford City,Mathematics,N,Grade 3,SOL,Mathematics,54,19,2,73,75,72,25.33,2.67,97.33,526
2008-2009,122,Radford City,Mathematics,N,Grade 4,SOL,Mathematics,51,18,1,69,70,72.86,25.71,1.43,98.57,535
2008-2009,122,Radford City,Mathematics,N,Grade 5,SOL,Mathematics,45,15,4,60,64,70.31,23.44,6.25,93.75,537
2008-2009,122,Radford City,Mathematics,N,Grade 6,SOL,Mathematics,33,29,9,62,71,46.48,40.85,12.68,87.32,482
2008-2009,122,Radford City,Mathematics,N,Grade 7,SOL,Mathematics,26,37,8,63,71,36.62,52.11,11.27,88.73,485
2008-2009,122,Radford City,Mathematics,N,Grade 8,SOL,Mathematics,26,6,2,32,34,76.47,17.65,5.88,94.12,519
2008-2009,122,Radford City,Mathematics,Y,Grade 3,SOL,Mathematics,13,14,2,27,29,44.83,48.28,6.9,93.1,480
2008-2009,122,Radford City,Mathematics,Y,Grade 4,SOL,Mathematics,14,18,5,32,37,37.84,48.65,13.51,86.49,480
2008-2009,122,Radford City,Mathematics,Y,Grade 5,SOL,Mathematics,10,17,9,27,36,27.78,47.22,25,75,455
2008-2009,122,Radford City,Mathematics,Y,Grade 6,SOL,Mathematics,7,17,9,24,33,21.21,51.52,27.27,72.73,435
2008-2009,122,Radford City,Mathematics,Y,Grade 7,SOL,Mathematics,4,15,11,19,30,13.33,50,36.67,63.33,429
2008-2009,122,Radford City,Mathematics,Y,Grade 8,SOL,Mathematics,12,4,4,16,20,60,20,20,80,479
2008-2009,78,Rappahannock County,Mathematics,N,Grade 3,SOL,Mathematics,11,24,11,35,46,23.91,52.17,23.91,76.09,457
2008-2009,78,Rappahannock County,Mathematics,N,Grade 4,SOL,Mathematics,20,22,6,42,48,41.67,45.83,12.5,87.5,484
2008-2009,78,Rappahannock County,Mathematics,N,Grade 5,SOL,Mathematics,19,19,10,38,48,39.58,39.58,20.83,79.17,476
2008-2009,78,Rappahannock County,Mathematics,N,Grade 6,SOL,Mathematics,26,18,9,44,53,49.06,33.96,16.98,83.02,482
2008-2009,78,Rappahannock County,Mathematics,N,Grade 7,SOL,Mathematics,17,14,4,31,35,48.57,40,11.43,88.57,493
2008-2009,78,Rappahannock County,Mathematics,N,Grade 8,SOL,Mathematics,9,15,3,24,27,33.33,55.56,11.11,88.89,472
2008-2009,78,Rappahannock County,Mathematics,Y,Grade 3,SOL,Mathematics,2,17,3,19,22,9.09,77.27,13.64,86.36,448
2008-2009,78,Rappahannock County,Mathematics,Y,Grade 4,SOL,Mathematics,2,10,3,12,15,13.33,66.67,20,80,448
2008-2009,78,Rappahannock County,Mathematics,Y,Grade 5,SOL,Mathematics,1,13,3,14,17,5.88,76.47,17.65,82.35,432
2008-2009,78,Rappahannock County,Mathematics,Y,Grade 6,SOL,Mathematics,8,10,4,18,22,36.36,45.45,18.18,81.82,489
2008-2009,78,Rappahannock County,Mathematics,Y,Grade 7,SOL,Mathematics,5,7,2,12,14,35.71,50,14.29,85.71,470
2008-2009,78,Rappahannock County,Mathematics,Y,Grade 8,SOL,Mathematics,3,10,7,13,20,15,50,35,65,438
2008-2009,123,Richmond City,Mathematics,N,Grade 3,SOL,Mathematics,139,182,30,321,351,39.6,51.85,8.55,91.45,493
2008-2009,123,Richmond City,Mathematics,N,Grade 4,SOL,Mathematics,169,142,28,311,339,49.85,41.89,8.26,91.74,495
2008-2009,123,Richmond City,Mathematics,N,Grade 5,SOL,Mathematics,253,107,24,360,384,65.89,27.86,6.25,93.75,523
2008-2009,123,Richmond City,Mathematics,N,Grade 6,SOL,Mathematics,20,54,45,74,119,16.81,45.38,37.82,62.18,423
2008-2009,123,Richmond City,Mathematics,N,Grade 7,SOL,Mathematics,63,146,120,209,329,19.15,44.38,36.47,63.53,426
2008-2009,123,Richmond City,Mathematics,N,Grade 8,SOL,Mathematics,143,111,125,254,379,37.73,29.29,32.98,67.02,449
2008-2009,123,Richmond City,Mathematics,Y,Grade 3,SOL,Mathematics,341,666,242,"1,007","1,249",27.3,53.32,19.38,80.62,462
2008-2009,123,Richmond City,Mathematics,Y,Grade 4,SOL,Mathematics,366,507,236,873,"1,109",33,45.72,21.28,78.72,461
