"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2007-2008","1","Accomack County","English:Reading","F","Grade 8","SOL","English Reading","39","80","23","119","142","27.46","56.34","16.20","83.80","459"
"2007-2008","1","Accomack County","English:Reading","M","Grade 3","SOL","English Reading","49","71","47","120","167","29.34","42.51","28.14","71.86","447"
"2007-2008","1","Accomack County","English:Reading","M","Grade 4","SOL","English Reading","66","73","35","139","174","37.93","41.95","20.11","79.89","473"
"2007-2008","1","Accomack County","English:Reading","M","Grade 5","SOL","English Reading","46","82","22","128","150","30.67","54.67","14.67","85.33","470"
"2007-2008","1","Accomack County","English:Reading","M","Grade 6","SOL","English Reading","44","103","35","147","182","24.18","56.59","19.23","80.77","459"
"2007-2008","1","Accomack County","English:Reading","M","Grade 7","SOL","English Reading","44","82","16","126","142","30.99","57.75","11.27","88.73","466"
"2007-2008","1","Accomack County","English:Reading","M","Grade 8","SOL","English Reading","47","94","33","141","174","27.01","54.02","18.97","81.03","456"
"2007-2008","2","Albemarle County","English:Reading","F","Grade 3","SOL","English Reading","219","193","39","412","451","48.56","42.79","8.65","91.35","500"
"2007-2008","2","Albemarle County","English:Reading","F","Grade 4","SOL","English Reading","252","148","29","400","429","58.74","34.50","6.76","93.24","505"
"2007-2008","2","Albemarle County","English:Reading","F","Grade 5","SOL","English Reading","214","160","29","374","403","53.10","39.70","7.20","92.80","503"
"2007-2008","2","Albemarle County","English:Reading","F","Grade 6","SOL","English Reading","200","191","32","391","423","47.28","45.15","7.57","92.43","496"
"2007-2008","2","Albemarle County","English:Reading","F","Grade 7","SOL","English Reading","243","145","31","388","419","58.00","34.61","7.40","92.60","507"
"2007-2008","2","Albemarle County","English:Reading","F","Grade 8","SOL","English Reading","242","148","43","390","433","55.89","34.18","9.93","90.07","498"
"2007-2008","2","Albemarle County","English:Reading","M","Grade 3","SOL","English Reading","175","180","70","355","425","41.18","42.35","16.47","83.53","483"
"2007-2008","2","Albemarle County","English:Reading","M","Grade 4","SOL","English Reading","267","166","50","433","483","55.28","34.37","10.35","89.65","499"
"2007-2008","2","Albemarle County","English:Reading","M","Grade 5","SOL","English Reading","208","180","33","388","421","49.41","42.76","7.84","92.16","497"
"2007-2008","2","Albemarle County","English:Reading","M","Grade 6","SOL","English Reading","195","189","49","384","433","45.03","43.65","11.32","88.68","488"
"2007-2008","2","Albemarle County","English:Reading","M","Grade 7","SOL","English Reading","247","171","43","418","461","53.58","37.09","9.33","90.67","500"
"2007-2008","2","Albemarle County","English:Reading","M","Grade 8","SOL","English Reading","236","178","70","414","484","48.76","36.78","14.46","85.54","484"
"2007-2008","101","Alexandria City","English:Reading","F","Grade 3","SOL","English Reading","121","200","47","321","368","32.88","54.35","12.77","87.23","472"
"2007-2008","101","Alexandria City","English:Reading","F","Grade 4","SOL","English Reading","159","196","42","355","397","40.05","49.37","10.58","89.42","487"
"2007-2008","101","Alexandria City","English:Reading","F","Grade 5","SOL","English Reading","137","186","37","323","360","38.06","51.67","10.28","89.72","488"
"2007-2008","101","Alexandria City","English:Reading","F","Grade 6","SOL","English Reading","102","162","59","264","323","31.58","50.15","18.27","81.73","463"
"2007-2008","101","Alexandria City","English:Reading","F","Grade 7","SOL","English Reading","114","140","51","254","305","37.38","45.90","16.72","83.28","472"
"2007-2008","101","Alexandria City","English:Reading","F","Grade 8","SOL","English Reading","79","182","106","261","367","21.53","49.59","28.88","71.12","440"
"2007-2008","101","Alexandria City","English:Reading","M","Grade 3","SOL","English Reading","93","202","97","295","392","23.72","51.53","24.74","75.26","446"
"2007-2008","101","Alexandria City","English:Reading","M","Grade 4","SOL","English Reading","132","177","86","309","395","33.42","44.81","21.77","78.23","472"
"2007-2008","101","Alexandria City","English:Reading","M","Grade 5","SOL","English Reading","105","193","73","298","371","28.30","52.02","19.68","80.32","465"
"2007-2008","101","Alexandria City","English:Reading","M","Grade 6","SOL","English Reading","81","176","97","257","354","22.88","49.72","27.40","72.60","444"
"2007-2008","101","Alexandria City","English:Reading","M","Grade 7","SOL","English Reading","111","170","70","281","351","31.62","48.43","19.94","80.06","459"
"2007-2008","101","Alexandria City","English:Reading","M","Grade 8","SOL","English Reading","66","166","146","232","378","17.46","43.92","38.62","61.38","423"
"2007-2008","3","Alleghany County","English:Reading","F","Grade 3","SOL","English Reading","39","51","7","90","97","40.21","52.58","7.22","92.78","484"
"2007-2008","3","Alleghany County","English:Reading","F","Grade 4","SOL","English Reading","61","35","11","96","107","57.01","32.71","10.28","89.72","502"
"2007-2008","3","Alleghany County","English:Reading","F","Grade 5","SOL","English Reading","37","56","10","93","103","35.92","54.37","9.71","90.29","480"
"2007-2008","3","Alleghany County","English:Reading","F","Grade 6","SOL","English Reading","33","60","10","93","103","32.04","58.25","9.71","90.29","475"
"2007-2008","3","Alleghany County","English:Reading","F","Grade 7","SOL","English Reading","60","56","7","116","123","48.78","45.53","5.69","94.31","501"
"2007-2008","3","Alleghany County","English:Reading","F","Grade 8","SOL","English Reading","45","36","11","81","92","48.91","39.13","11.96","88.04","493"
"2007-2008","3","Alleghany County","English:Reading","M","Grade 3","SOL","English Reading","37","47","13","84","97","38.14","48.45","13.40","86.60","473"
"2007-2008","3","Alleghany County","English:Reading","M","Grade 4","SOL","English Reading","43","53","11","96","107","40.19","49.53","10.28","89.72","483"
"2007-2008","3","Alleghany County","English:Reading","M","Grade 5","SOL","English Reading","41","68","9","109","118","34.75","57.63","7.63","92.37","488"
"2007-2008","3","Alleghany County","English:Reading","M","Grade 6","SOL","English Reading","29","54","13","83","96","30.21","56.25","13.54","86.46","464"
"2007-2008","3","Alleghany County","English:Reading","M","Grade 7","SOL","English Reading","51","47","4","98","102","50.00","46.08","3.92","96.08","501"
"2007-2008","3","Alleghany County","English:Reading","M","Grade 8","SOL","English Reading","55","34","9","89","98","56.12","34.69","9.18","90.82","501"
"2007-2008","4","Amelia County","English:Reading","F","Grade 3","SOL","English Reading","15","33","12","48","60","25.00","55.00","20.00","80.00","453"
"2007-2008","4","Amelia County","English:Reading","F","Grade 4","SOL","English Reading","29","20","5","49","54","53.70","37.04","9.26","90.74","505"
"2007-2008","4","Amelia County","English:Reading","F","Grade 5","SOL","English Reading","24","32","12","56","68","35.29","47.06","17.65","82.35","472"
"2007-2008","4","Amelia County","English:Reading","F","Grade 6","SOL","English Reading","19","28","10","47","57","33.33","49.12","17.54","82.46","474"
"2007-2008","4","Amelia County","English:Reading","F","Grade 7","SOL","English Reading","19","30","6","49","55","34.55","54.55","10.91","89.09","477"
"2007-2008","4","Amelia County","English:Reading","F","Grade 8","SOL","English Reading","26","32","13","58","71","36.62","45.07","18.31","81.69","461"
"2007-2008","4","Amelia County","English:Reading","M","Grade 3","SOL","English Reading","25","42","10","67","77","32.47","54.55","12.99","87.01","464"
"2007-2008","4","Amelia County","English:Reading","M","Grade 4","SOL","English Reading","24","40","11","64","75","32.00","53.33","14.67","85.33","465"
"2007-2008","4","Amelia County","English:Reading","M","Grade 5","SOL","English Reading","21","44","9","65","74","28.38","59.46","12.16","87.84","470"
"2007-2008","4","Amelia County","English:Reading","M","Grade 6","SOL","English Reading","22","30","13","52","65","33.85","46.15","20.00","80.00","468"
"2007-2008","4","Amelia County","English:Reading","M","Grade 7","SOL","English Reading","11","38","20","49","69","15.94","55.07","28.99","71.01","434"
"2007-2008","4","Amelia County","English:Reading","M","Grade 8","SOL","English Reading","17","39","26","56","82","20.73","47.56","31.71","68.29","433"
"2007-2008","5","Amherst County","English:Reading","F","Grade 3","SOL","English Reading","61","76","19","137","156","39.10","48.72","12.18","87.82","478"
"2007-2008","5","Amherst County","English:Reading","F","Grade 4","SOL","English Reading","73","72","16","145","161","45.34","44.72","9.94","90.06","488"
"2007-2008","5","Amherst County","English:Reading","F","Grade 5","SOL","English Reading","52","77","17","129","146","35.62","52.74","11.64","88.36","480"
"2007-2008","5","Amherst County","English:Reading","F","Grade 6","SOL","English Reading","53","97","27","150","177","29.94","54.80","15.25","84.75","465"
"2007-2008","5","Amherst County","English:Reading","F","Grade 7","SOL","English Reading","81","82","14","163","177","45.76","46.33","7.91","92.09","491"
"2007-2008","5","Amherst County","English:Reading","F","Grade 8","SOL","English Reading","49","83","32","132","164","29.88","50.61","19.51","80.49","456"
"2007-2008","5","Amherst County","English:Reading","M","Grade 3","SOL","English Reading","60","112","39","172","211","28.44","53.08","18.48","81.52","460"
"2007-2008","5","Amherst County","English:Reading","M","Grade 4","SOL","English Reading","62","76","24","138","162","38.27","46.91","14.81","85.19","479"
"2007-2008","5","Amherst County","English:Reading","M","Grade 5","SOL","English Reading","49","95","37","144","181","27.07","52.49","20.44","79.56","462"
"2007-2008","5","Amherst County","English:Reading","M","Grade 6","SOL","English Reading","41","76","53","117","170","24.12","44.71","31.18","68.82","437"
"2007-2008","5","Amherst County","English:Reading","M","Grade 7","SOL","English Reading","70","91","44","161","205","34.15","44.39","21.46","78.54","464"
"2007-2008","5","Amherst County","English:Reading","M","Grade 8","SOL","English Reading","58","90","51","148","199","29.15","45.23","25.63","74.37","450"
"2007-2008","6","Appomattox County","English:Reading","F","Grade 3","SOL","English Reading","45","35","3","80","83","54.22","42.17","3.61","96.39","504"
"2007-2008","6","Appomattox County","English:Reading","F","Grade 4","SOL","English Reading","61","23","1","84","85","71.76","27.06","1.18","98.82","529"
"2007-2008","6","Appomattox County","English:Reading","F","Grade 5","SOL","English Reading","44","41","2","85","87","50.57","47.13","2.30","97.70","504"
"2007-2008","6","Appomattox County","English:Reading","F","Grade 6","SOL","English Reading","33","41","11","74","85","38.82","48.24","12.94","87.06","481"
"2007-2008","6","Appomattox County","English:Reading","F","Grade 7","SOL","English Reading","28","37","14","65","79","35.44","46.84","17.72","82.28","469"
"2007-2008","6","Appomattox County","English:Reading","F","Grade 8","SOL","English Reading","22","36","7","58","65","33.85","55.38","10.77","89.23","477"
"2007-2008","6","Appomattox County","English:Reading","M","Grade 3","SOL","English Reading","43","43","8","86","94","45.74","45.74","8.51","91.49","484"
"2007-2008","6","Appomattox County","English:Reading","M","Grade 4","SOL","English Reading","44","20","3","64","67","65.67","29.85","4.48","95.52","518"
"2007-2008","6","Appomattox County","English:Reading","M","Grade 5","SOL","English Reading","42","33","6","75","81","51.85","40.74","7.41","92.59","501"
"2007-2008","6","Appomattox County","English:Reading","M","Grade 6","SOL","English Reading","39","37","8","76","84","46.43","44.05","9.52","90.48","492"
"2007-2008","6","Appomattox County","English:Reading","M","Grade 7","SOL","English Reading","21","41","12","62","74","28.38","55.41","16.22","83.78","461"
"2007-2008","6","Appomattox County","English:Reading","M","Grade 8","SOL","English Reading","28","42","18","70","88","31.82","47.73","20.45","79.55","459"
"2007-2008","7","Arlington County","English:Reading","F","Grade 3","SOL","English Reading","351","214","71","565","636","55.19","33.65","11.16","88.84","498"
"2007-2008","7","Arlington County","English:Reading","F","Grade 4","SOL","English Reading","345","191","47","536","583","59.18","32.76","8.06","91.94","514"
"2007-2008","7","Arlington County","English:Reading","F","Grade 5","SOL","English Reading","333","230","45","563","608","54.77","37.83","7.40","92.60","506"
"2007-2008","7","Arlington County","English:Reading","F","Grade 6","SOL","English Reading","292","210","70","502","572","51.05","36.71","12.24","87.76","492"
"2007-2008","7","Arlington County","English:Reading","F","Grade 7","SOL","English Reading","310","236","65","546","611","50.74","38.63","10.64","89.36","491"
"2007-2008","7","Arlington County","English:Reading","F","Grade 8","SOL","English Reading","280","243","90","523","613","45.68","39.64","14.68","85.32","487"
