School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,123,Richmond City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,13,20,4,33,37,35.14,54.05,10.81,89.19,480
2008-2009,123,Richmond City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,12,13,6,25,31,38.71,41.94,19.35,80.65,469
2008-2009,123,Richmond City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,12,18,3,30,33,36.36,54.55,9.09,90.91,483
2008-2009,123,Richmond City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,6,17,6,23,29,20.69,58.62,20.69,79.31,452
2008-2009,123,Richmond City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,7,11,3,18,21,33.33,52.38,14.29,85.71,468
2008-2009,123,Richmond City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,5,14,2,19,21,23.81,66.67,9.52,90.48,465
2008-2009,123,Richmond City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,11,29,7,40,47,23.4,61.7,14.89,85.11,451
2008-2009,123,Richmond City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,13,17,3,30,33,39.39,51.52,9.09,90.91,479
2008-2009,123,Richmond City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,4,17,2,21,23,17.39,73.91,8.7,91.3,460
2008-2009,123,Richmond City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,3,20,8,23,31,9.68,64.52,25.81,74.19,435
2008-2009,123,Richmond City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,10,12,7,22,29,34.48,41.38,24.14,75.86,464
2008-2009,123,Richmond City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,9,11,4,20,24,37.5,45.83,16.67,83.33,476
2008-2009,79,Richmond County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,435
2008-2009,79,Richmond County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,469
2008-2009,79,Richmond County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,79,Richmond County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,124,Roanoke City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,5,16,3,21,24,20.83,66.67,12.5,87.5,456
2008-2009,124,Roanoke City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,10,14,4,24,28,35.71,50,14.29,85.71,470
2008-2009,124,Roanoke City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,0,12,3,12,15,0,80,20,80,439
2008-2009,124,Roanoke City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,4,12,6,16,22,18.18,54.55,27.27,72.73,438
2008-2009,124,Roanoke City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,3,7,6,10,16,18.75,43.75,37.5,62.5,439
2008-2009,124,Roanoke City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,5,5,4,10,14,35.71,35.71,28.57,71.43,429
2008-2009,124,Roanoke City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,7,15,3,22,25,28,60,12,88,456
2008-2009,124,Roanoke City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,8,7,2,15,17,47.06,41.18,11.76,88.24,482
2008-2009,124,Roanoke City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,2,16,3,18,21,9.52,76.19,14.29,85.71,447
2008-2009,124,Roanoke City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,4,14,3,18,21,19.05,66.67,14.29,85.71,445
2008-2009,124,Roanoke City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,3,14,5,17,22,13.64,63.64,22.73,77.27,448
2008-2009,124,Roanoke City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,1,6,7,7,14,7.14,42.86,50,50,399
2008-2009,80,Roanoke County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,6,4,0,10,10,60,40,0,100,501
2008-2009,80,Roanoke County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,509
2008-2009,80,Roanoke County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,2,7,1,9,10,20,70,10,90,455
2008-2009,80,Roanoke County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,435
2008-2009,80,Roanoke County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,1,7,2,8,10,10,70,20,80,454
2008-2009,80,Roanoke County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,5,8,4,13,17,29.41,47.06,23.53,76.47,468
2008-2009,80,Roanoke County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,442
2008-2009,80,Roanoke County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,2,9,1,11,12,16.67,75,8.33,91.67,462
2008-2009,80,Roanoke County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,454
2008-2009,80,Roanoke County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,4,7,2,11,13,30.77,53.85,15.38,84.62,453
2008-2009,80,Roanoke County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,444
2008-2009,80,Roanoke County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,6,1,9,10,30,60,10,90,445
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,81,Rockbridge County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,82,Rockingham County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,29,5,32,37,8.11,78.38,13.51,86.49,449
2008-2009,82,Rockingham County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,15,14,5,29,34,44.12,41.18,14.71,85.29,483
2008-2009,82,Rockingham County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,4,26,1,30,31,12.9,83.87,3.23,96.77,468
2008-2009,82,Rockingham County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,5,15,11,20,31,16.13,48.39,35.48,64.52,433
2008-2009,82,Rockingham County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,8,20,7,28,35,22.86,57.14,20,80,452
2008-2009,82,Rockingham County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,5,21,5,26,31,16.13,67.74,16.13,83.87,451
2008-2009,82,Rockingham County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,22,8,25,33,9.09,66.67,24.24,75.76,433
2008-2009,82,Rockingham County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,6,17,9,23,32,18.75,53.13,28.13,71.88,441
2008-2009,82,Rockingham County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,6,21,7,27,34,17.65,61.76,20.59,79.41,449
2008-2009,82,Rockingham County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,6,16,6,22,28,21.43,57.14,21.43,78.57,438
2008-2009,82,Rockingham County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,2,13,9,15,24,8.33,54.17,37.5,62.5,412
2008-2009,82,Rockingham County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,9,12,6,21,27,33.33,44.44,22.22,77.78,453
2008-2009,83,Russell County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,83,Russell County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,83,Russell County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,83,Russell County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,83,Russell County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,83,Russell County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,83,Russell County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,519
2008-2009,139,Salem City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,533
2008-2009,139,Salem City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,139,Salem City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,84,Scott County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,462
2008-2009,84,Scott County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,4,14,5,18,23,17.39,60.87,21.74,78.26,434
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,6,20,4,26,30,20,66.67,13.33,86.67,453
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,2,11,3,13,16,12.5,68.75,18.75,81.25,448
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,7,13,3,20,23,30.43,56.52,13.04,86.96,466
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,9,11,1,20,21,42.86,52.38,4.76,95.24,486
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,0,17,0,17,17,0,100,0,100,454
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,8,4,10,14,14.29,57.14,28.57,71.43,425
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,8,9,4,17,21,38.1,42.86,19.05,80.95,452
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,3,10,9,13,22,13.64,45.45,40.91,59.09,432
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,3,13,5,16,21,14.29,61.9,23.81,76.19,451
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,5,14,9,19,28,17.86,50,32.14,67.86,439
2008-2009,85,Shenandoah County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,4,3,7,10,30,40,30,70,475
2008-2009,86,Smyth County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,473
2008-2009,86,Smyth County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,433
2008-2009,86,Smyth County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,86,Smyth County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,87,Southampton County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,13,48,10,61,71,18.31,67.61,14.08,85.92,457
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,15,40,6,55,61,24.59,65.57,9.84,90.16,465
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,18,44,2,62,64,28.13,68.75,3.13,96.88,475
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,21,42,8,63,71,29.58,59.15,11.27,88.73,472
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,18,41,8,59,67,26.87,61.19,11.94,88.06,465
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,19,41,7,60,67,28.36,61.19,10.45,89.55,463
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,17,34,12,51,63,26.98,53.97,19.05,80.95,451
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,18,31,9,49,58,31.03,53.45,15.52,84.48,469
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,10,42,9,52,61,16.39,68.85,14.75,85.25,457
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,13,37,14,50,64,20.31,57.81,21.88,78.13,452
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,15,31,9,46,55,27.27,56.36,16.36,83.64,461
2008-2009,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,15,35,12,50,62,24.19,56.45,19.35,80.65,452
2008-2009,89,Stafford County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,21,55,18,76,94,22.34,58.51,19.15,80.85,452
2008-2009,89,Stafford County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,36,35,12,71,83,43.37,42.17,14.46,85.54,479
2008-2009,89,Stafford County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,21,51,5,72,77,27.27,66.23,6.49,93.51,470
2008-2009,89,Stafford County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,34,32,15,66,81,41.98,39.51,18.52,81.48,483
2008-2009,89,Stafford County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,23,46,9,69,78,29.49,58.97,11.54,88.46,471
2008-2009,89,Stafford County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,17,40,11,57,68,25,58.82,16.18,83.82,465
2008-2009,89,Stafford County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,19,51,26,70,96,19.79,53.13,27.08,72.92,439
2008-2009,89,Stafford County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,33,42,20,75,95,34.74,44.21,21.05,78.95,461
2008-2009,89,Stafford County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,9,55,16,64,80,11.25,68.75,20,80,440
2008-2009,89,Stafford County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,18,42,18,60,78,23.08,53.85,23.08,76.92,449
2008-2009,89,Stafford County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,23,38,15,61,76,30.26,50,19.74,80.26,461
2008-2009,89,Stafford County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,21,44,12,65,77,27.27,57.14,15.58,84.42,467
2008-2009,126,Staunton City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,126,Staunton City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,126,Staunton City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,126,Staunton City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,126,Staunton City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,126,Staunton City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,126,Staunton City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,127,Suffolk City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,7,0,10,10,30,70,0,100,480
2008-2009,127,Suffolk City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,494
2008-2009,127,Suffolk City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,450
2008-2009,127,Suffolk City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,7,8,3,15,18,38.89,44.44,16.67,83.33,480
2008-2009,127,Suffolk City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,487
2008-2009,127,Suffolk City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,475
2008-2009,127,Suffolk City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,4,7,1,11,12,33.33,58.33,8.33,91.67,483
2008-2009,127,Suffolk City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,505
2008-2009,127,Suffolk City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,7,5,1,12,13,53.85,38.46,7.69,92.31,510
2008-2009,127,Suffolk City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,508
2008-2009,127,Suffolk City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,441
2008-2009,127,Suffolk City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,5,6,2,11,13,38.46,46.15,15.38,84.62,461
2008-2009,91,Sussex County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,91,Sussex County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,91,Sussex County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,91,Sussex County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
