"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2008-2009","70","Patrick County","English:Reading","N","Grade 3","SOL","English Reading","29","50","6","79","85","34.12","58.82","7.06","92.94","483"
"2008-2009","70","Patrick County","English:Reading","N","Grade 4","SOL","English Reading","50","31","9","81","90","55.56","34.44","10.00","90.00","510"
"2008-2009","70","Patrick County","English:Reading","N","Grade 5","SOL","English Reading","30","34","11","64","75","40.00","45.33","14.67","85.33","480"
"2008-2009","70","Patrick County","English:Reading","N","Grade 6","SOL","English Reading","52","33","5","85","90","57.78","36.67","5.56","94.44","498"
"2008-2009","70","Patrick County","English:Reading","N","Grade 7","SOL","English Reading","66","29","3","95","98","67.35","29.59","3.06","96.94","515"
"2008-2009","70","Patrick County","English:Reading","N","Grade 8","SOL","English Reading","49","62","7","111","118","41.53","52.54","5.93","94.07","492"
"2008-2009","70","Patrick County","English:Reading","Y","Grade 3","SOL","English Reading","14","72","13","86","99","14.14","72.73","13.13","86.87","451"
"2008-2009","70","Patrick County","English:Reading","Y","Grade 4","SOL","English Reading","23","60","31","83","114","20.18","52.63","27.19","72.81","449"
"2008-2009","70","Patrick County","English:Reading","Y","Grade 5","SOL","English Reading","23","60","24","83","107","21.50","56.07","22.43","77.57","453"
"2008-2009","70","Patrick County","English:Reading","Y","Grade 6","SOL","English Reading","31","48","14","79","93","33.33","51.61","15.05","84.95","467"
"2008-2009","70","Patrick County","English:Reading","Y","Grade 7","SOL","English Reading","26","49","11","75","86","30.23","56.98","12.79","87.21","463"
"2008-2009","70","Patrick County","English:Reading","Y","Grade 8","SOL","English Reading","27","72","7","99","106","25.47","67.92","6.60","93.40","469"
"2008-2009","120","Petersburg City","English:Reading","N","Grade 3","SOL","English Reading","16","42","15","58","73","21.92","57.53","20.55","79.45","447"
"2008-2009","120","Petersburg City","English:Reading","N","Grade 4","SOL","English Reading","25","33","13","58","71","35.21","46.48","18.31","81.69","469"
"2008-2009","120","Petersburg City","English:Reading","N","Grade 5","SOL","English Reading","19","50","14","69","83","22.89","60.24","16.87","83.13","461"
"2008-2009","120","Petersburg City","English:Reading","N","Grade 6","SOL","English Reading","19","35","22","54","76","25.00","46.05","28.95","71.05","449"
"2008-2009","120","Petersburg City","English:Reading","N","Grade 7","SOL","English Reading","23","45","26","68","94","24.47","47.87","27.66","72.34","447"
"2008-2009","120","Petersburg City","English:Reading","N","Grade 8","SOL","English Reading","13","36","32","49","81","16.05","44.44","39.51","60.49","428"
"2008-2009","120","Petersburg City","English:Reading","Y","Grade 3","SOL","English Reading","70","124","52","194","246","28.46","50.41","21.14","78.86","459"
"2008-2009","120","Petersburg City","English:Reading","Y","Grade 4","SOL","English Reading","55","115","60","170","230","23.91","50.00","26.09","73.91","441"
"2008-2009","120","Petersburg City","English:Reading","Y","Grade 5","SOL","English Reading","27","160","26","187","213","12.68","75.12","12.21","87.79","450"
"2008-2009","120","Petersburg City","English:Reading","Y","Grade 6","SOL","English Reading","15","75","79","90","169","8.88","44.38","46.75","53.25","408"
"2008-2009","120","Petersburg City","English:Reading","Y","Grade 7","SOL","English Reading","20","83","79","103","182","10.99","45.60","43.41","56.59","413"
"2008-2009","120","Petersburg City","English:Reading","Y","Grade 8","SOL","English Reading","22","90","71","112","183","12.02","49.18","38.80","61.20","419"
"2008-2009","71","Pittsylvania County","English:Reading","N","Grade 3","SOL","English Reading","134","157","25","291","316","42.41","49.68","7.91","92.09","488"
"2008-2009","71","Pittsylvania County","English:Reading","N","Grade 4","SOL","English Reading","167","134","28","301","329","50.76","40.73","8.51","91.49","507"
"2008-2009","71","Pittsylvania County","English:Reading","N","Grade 5","SOL","English Reading","149","172","15","321","336","44.35","51.19","4.46","95.54","502"
"2008-2009","71","Pittsylvania County","English:Reading","N","Grade 6","SOL","English Reading","149","168","22","317","339","43.95","49.56","6.49","93.51","491"
"2008-2009","71","Pittsylvania County","English:Reading","N","Grade 7","SOL","English Reading","204","125","14","329","343","59.48","36.44","4.08","95.92","506"
"2008-2009","71","Pittsylvania County","English:Reading","N","Grade 8","SOL","English Reading","161","193","18","354","372","43.28","51.88","4.84","95.16","493"
"2008-2009","71","Pittsylvania County","English:Reading","Y","Grade 3","SOL","English Reading","85","208","62","293","355","23.94","58.59","17.46","82.54","456"
"2008-2009","71","Pittsylvania County","English:Reading","Y","Grade 4","SOL","English Reading","104","186","57","290","347","29.97","53.60","16.43","83.57","470"
"2008-2009","71","Pittsylvania County","English:Reading","Y","Grade 5","SOL","English Reading","74","175","41","249","290","25.52","60.34","14.14","85.86","466"
"2008-2009","71","Pittsylvania County","English:Reading","Y","Grade 6","SOL","English Reading","74","183","37","257","294","25.17","62.24","12.59","87.41","462"
"2008-2009","71","Pittsylvania County","English:Reading","Y","Grade 7","SOL","English Reading","111","150","26","261","287","38.68","52.26","9.06","90.94","473"
"2008-2009","71","Pittsylvania County","English:Reading","Y","Grade 8","SOL","English Reading","65","161","47","226","273","23.81","58.97","17.22","82.78","459"
"2008-2009","142","Poquoson City","English:Reading","N","Grade 3","SOL","English Reading","41","66","18","107","125","32.80","52.80","14.40","85.60","472"
"2008-2009","142","Poquoson City","English:Reading","N","Grade 4","SOL","English Reading","118","47","7","165","172","68.60","27.33","4.07","95.93","519"
"2008-2009","142","Poquoson City","English:Reading","N","Grade 5","SOL","English Reading","87","75","3","162","165","52.73","45.45","1.82","98.18","508"
"2008-2009","142","Poquoson City","English:Reading","N","Grade 6","SOL","English Reading","72","81","10","153","163","44.17","49.69","6.13","93.87","500"
"2008-2009","142","Poquoson City","English:Reading","N","Grade 7","SOL","English Reading","94","72","8","166","174","54.02","41.38","4.60","95.40","506"
"2008-2009","142","Poquoson City","English:Reading","N","Grade 8","SOL","English Reading","102","79","7","181","188","54.26","42.02","3.72","96.28","503"
"2008-2009","142","Poquoson City","English:Reading","Y","Grade 3","SOL","English Reading","3","7","5","10","15","20.00","46.67","33.33","66.67","423"
"2008-2009","142","Poquoson City","English:Reading","Y","Grade 4","SOL","English Reading","7","10","5","17","22","31.82","45.45","22.73","77.27","464"
"2008-2009","142","Poquoson City","English:Reading","Y","Grade 5","SOL","English Reading","6","14","2","20","22","27.27","63.64","9.09","90.91","481"
"2008-2009","142","Poquoson City","English:Reading","Y","Grade 6","SOL","English Reading","5","15","2","20","22","22.73","68.18","9.09","90.91","463"
"2008-2009","142","Poquoson City","English:Reading","Y","Grade 7","SOL","English Reading","7","11","3","18","21","33.33","52.38","14.29","85.71","472"
"2008-2009","142","Poquoson City","English:Reading","Y","Grade 8","SOL","English Reading","6","15","2","21","23","26.09","65.22","8.70","91.30","458"
"2008-2009","121","Portsmouth City","English:Reading","N","Grade 3","SOL","English Reading","144","233","33","377","410","35.12","56.83","8.05","91.95","486"
"2008-2009","121","Portsmouth City","English:Reading","N","Grade 4","SOL","English Reading","162","184","39","346","385","42.08","47.79","10.13","89.87","486"
"2008-2009","121","Portsmouth City","English:Reading","N","Grade 5","SOL","English Reading","116","244","23","360","383","30.29","63.71","6.01","93.99","480"
"2008-2009","121","Portsmouth City","English:Reading","N","Grade 6","SOL","English Reading","134","221","27","355","382","35.08","57.85","7.07","92.93","483"
"2008-2009","121","Portsmouth City","English:Reading","N","Grade 7","SOL","English Reading","152","174","55","326","381","39.90","45.67","14.44","85.56","478"
"2008-2009","121","Portsmouth City","English:Reading","N","Grade 8","SOL","English Reading","107","244","67","351","418","25.60","58.37","16.03","83.97","459"
"2008-2009","121","Portsmouth City","English:Reading","Y","Grade 3","SOL","English Reading","163","403","115","566","681","23.94","59.18","16.89","83.11","460"
"2008-2009","121","Portsmouth City","English:Reading","Y","Grade 4","SOL","English Reading","201","325","155","526","681","29.52","47.72","22.76","77.24","456"
"2008-2009","121","Portsmouth City","English:Reading","Y","Grade 5","SOL","English Reading","98","426","87","524","611","16.04","69.72","14.24","85.76","457"
"2008-2009","121","Portsmouth City","English:Reading","Y","Grade 6","SOL","English Reading","117","333","123","450","573","20.42","58.12","21.47","78.53","450"
"2008-2009","121","Portsmouth City","English:Reading","Y","Grade 7","SOL","English Reading","120","296","133","416","549","21.86","53.92","24.23","75.77","446"
"2008-2009","121","Portsmouth City","English:Reading","Y","Grade 8","SOL","English Reading","76","308","131","384","515","14.76","59.81","25.44","74.56","437"
"2008-2009","72","Powhatan County","English:Reading","N","Grade 3","SOL","English Reading","120","134","20","254","274","43.80","48.91","7.30","92.70","488"
"2008-2009","72","Powhatan County","English:Reading","N","Grade 4","SOL","English Reading","151","108","20","259","279","54.12","38.71","7.17","92.83","504"
"2008-2009","72","Powhatan County","English:Reading","N","Grade 5","SOL","English Reading","116","156","18","272","290","40.00","53.79","6.21","93.79","492"
"2008-2009","72","Powhatan County","English:Reading","N","Grade 6","SOL","English Reading","106","141","28","247","275","38.55","51.27","10.18","89.82","485"
"2008-2009","72","Powhatan County","English:Reading","N","Grade 7","SOL","English Reading","156","115","8","271","279","55.91","41.22","2.87","97.13","509"
"2008-2009","72","Powhatan County","English:Reading","N","Grade 8","SOL","English Reading","134","107","18","241","259","51.74","41.31","6.95","93.05","499"
"2008-2009","72","Powhatan County","English:Reading","Y","Grade 3","SOL","English Reading","14","30","10","44","54","25.93","55.56","18.52","81.48","459"
"2008-2009","72","Powhatan County","English:Reading","Y","Grade 4","SOL","English Reading","15","19","9","34","43","34.88","44.19","20.93","79.07","462"
"2008-2009","72","Powhatan County","English:Reading","Y","Grade 5","SOL","English Reading","5","24","6","29","35","14.29","68.57","17.14","82.86","453"
"2008-2009","72","Powhatan County","English:Reading","Y","Grade 6","SOL","English Reading","7","30","10","37","47","14.89","63.83","21.28","78.72","451"
"2008-2009","72","Powhatan County","English:Reading","Y","Grade 7","SOL","English Reading","20","21","7","41","48","41.67","43.75","14.58","85.42","472"
"2008-2009","72","Powhatan County","English:Reading","Y","Grade 8","SOL","English Reading","17","24","2","41","43","39.53","55.81","4.65","95.35","483"
"2008-2009","73","Prince Edward County","English:Reading","N","Grade 3","SOL","English Reading","35","29","2","64","66","53.03","43.94","3.03","96.97","506"
"2008-2009","73","Prince Edward County","English:Reading","N","Grade 4","SOL","English Reading","27","28","7","55","62","43.55","45.16","11.29","88.71","493"
"2008-2009","73","Prince Edward County","English:Reading","N","Grade 5","SOL","English Reading","34","32","4","66","70","48.57","45.71","5.71","94.29","498"
"2008-2009","73","Prince Edward County","English:Reading","N","Grade 6","SOL","English Reading","21","41","5","62","67","31.34","61.19","7.46","92.54","472"
"2008-2009","73","Prince Edward County","English:Reading","N","Grade 7","SOL","English Reading","40","31","7","71","78","51.28","39.74","8.97","91.03","494"
"2008-2009","73","Prince Edward County","English:Reading","N","Grade 8","SOL","English Reading","34","43","14","77","91","37.36","47.25","15.38","84.62","472"
"2008-2009","73","Prince Edward County","English:Reading","Y","Grade 3","SOL","English Reading","24","58","25","82","107","22.43","54.21","23.36","76.64","452"
"2008-2009","73","Prince Edward County","English:Reading","Y","Grade 4","SOL","English Reading","19","48","21","67","88","21.59","54.55","23.86","76.14","448"
"2008-2009","73","Prince Edward County","English:Reading","Y","Grade 5","SOL","English Reading","15","67","22","82","104","14.42","64.42","21.15","78.85","446"
"2008-2009","73","Prince Edward County","English:Reading","Y","Grade 6","SOL","English Reading","19","63","22","82","104","18.27","60.58","21.15","78.85","443"
"2008-2009","73","Prince Edward County","English:Reading","Y","Grade 7","SOL","English Reading","21","56","11","77","88","23.86","63.64","12.50","87.50","455"
"2008-2009","73","Prince Edward County","English:Reading","Y","Grade 8","SOL","English Reading","14","47","27","61","88","15.91","53.41","30.68","69.32","435"
"2008-2009","74","Prince George County","English:Reading","N","Grade 3","SOL","English Reading","123","148","38","271","309","39.81","47.90","12.30","87.70","477"
"2008-2009","74","Prince George County","English:Reading","N","Grade 4","SOL","English Reading","147","112","14","259","273","53.85","41.03","5.13","94.87","503"
"2008-2009","74","Prince George County","English:Reading","N","Grade 5","SOL","English Reading","141","140","12","281","293","48.12","47.78","4.10","95.90","502"
